year,doy,sw,sw0,Ps,missing_sw
2013,31,0.27341095497657397,0.2417110135592987,-0.007198913922841141,True
2013,32,0.2971307368537065,0.27780798357243236,-0.004724084306627167,True
2013,33,0.3623494016410822,0.38149500000000003,-0.0017296306954435244,True
2013,34,0.34250267992272687,0.34236324403399043,-0.002300500956950387,True
2013,35,0.31649346625763275,0.30072079575021077,-0.003431573892221622,True
2013,36,0.29641761334350714,0.27307461603860167,-0.004781913086847844,True
2013,37,0.2840777059208175,0.25602674803843223,-0.005930712563708826,True
2013,38,0.2769955065903568,0.24545801637544223,-0.006739446626686867,True
2013,39,0.271830703559804,0.23795594341966464,-0.007413334812164028,True
2013,40,0.2675136231395164,0.23223890010387416,-0.008039286158542533,True
2013,41,0.2713413764918591,0.23829853572280818,-0.007481275649334014,True
2013,42,0.2881101142903575,0.2569668600670198,-0.005522198029317904,True
2013,43,0.27995491262876354,0.24659981159455455,-0.0063863798694418486,True
2013,44,0.2751059005814917,0.23958823180373898,-0.006977130221666151,True
2013,45,0.269125174773476,0.23578637118785978,-0.007798480455242113,False
2013,46,0.2684317659357949,0.23352859628806663,-0.007901019108837292,True
2013,47,0.26603686414073235,0.2307717229061519,-0.008267807190796771,True
2013,48,0.26397054549155313,0.22931637774846186,-0.008600759605170498,True
2013,49,0.28176062817769526,0.2557325595729701,-0.006181823930238831,True
2013,50,0.2965757244252348,0.2728723950609315,-0.004769018696224572,True
2013,51,0.282641355477002,0.25331774081031516,-0.006084903397983828,True
2013,52,0.2752245338421532,0.24344010992852097,-0.006961915687621841,True
2013,53,0.26947040844370246,0.23722343044672534,-0.007748023102657925,True
2013,54,0.33259103377418286,0.32706329608901336,-0.0026693053703949142,True
2013,55,0.3626382925608108,0.37075107971958204,-0.0017226651755605205,True
2013,56,0.3602997635937585,0.3668142258562077,-0.001780030518423984,True
2013,57,0.34594625368744575,0.34409234029995095,-0.0021868734244967054,True
2013,58,0.31831552368197197,0.3194730203619847,-0.003333265646549546,False
2013,59,0.3238400128040737,0.3117579699627964,-0.0030551508607076987,True
2013,60,0.36439699098578604,0.38149500000000003,-0.0016809780562869541,True
2013,61,0.3646233555853823,0.38149500000000003,-0.001675700642752833,True
2013,62,0.3644195168082026,0.38149500000000003,-0.001680452003448412,True
2013,63,0.36365103771695373,0.38149500000000003,-0.0016985104679780737,True
2013,64,0.3619977280253467,0.3770409639276266,-0.001738155557500193,True
2013,65,0.34581848674166143,0.34874826163153444,-0.0021909675654457495,True
2013,66,0.32722259379514307,0.3215404064274025,-0.0028985623346704094,True
2013,67,0.3135243844164081,0.3025407839296724,-0.0035993164537116286,True
2013,68,0.3073956994990518,0.2941523809642284,-0.003977693687191746,True
2013,69,0.2999043506737739,0.28311036646081006,-0.00450698227379379,True
2013,70,0.29499820226000417,0.2761697791167111,-0.004899559576872095,True
2013,71,0.2906325023030146,0.27053932510747275,-0.005283765760975412,True
2013,72,0.27741897178597863,0.26545637352129936,-0.006687518604796363,False
2013,73,0.28325935393489515,0.2629130153699412,-0.006017980520741776,True
2013,74,0.2796843560377503,0.2595096804312321,-0.0064177229077112255,True
2013,75,0.27488430689551013,0.25473059799544734,-0.007005656059079965,True
2013,76,0.2690415012358319,0.24914048070692332,-0.007810768876688358,True
2013,77,0.26348905333820194,0.24367675134873515,-0.008680636043629434,True
2013,78,0.25744091864657515,0.2369959319242926,-0.009763735607980533,True
2013,79,0.2500473924812109,0.22775400613355154,-0.011316045213250773,True
2013,80,0.2444222169967613,0.2212576593685766,-0.012697829610830009,True
2013,81,0.23821702109727877,0.21391585720505688,-0.014463622055750355,True
2013,82,0.23155991492227107,0.20599105639511422,-0.01669569907103708,True
2013,83,0.22397537063140188,0.1965184051525442,-0.019762289547419896,True
2013,84,0.2154122325122846,0.18566140119900074,-0.02407466448106674,True
2013,85,0.20806015635904684,0.1767566895301634,-0.028702763868188673,True
2013,86,0.19066893693444134,0.1706319775361601,-0.04465522573236766,False
2013,87,0.19544941274717284,0.1620413536963072,-0.03939292778147865,True
2013,88,0.19346432345162515,0.16183267896310632,-0.04148267730825129,True
2013,89,0.18520634335122774,0.1513430070703234,-0.05173604005118063,True
2013,90,0.17782183416829758,0.14235762216658088,-0.06357223694106015,True
2013,91,0.17017845073569765,0.1330158229420056,-0.07941086584434383,True
2013,92,0.1630706948268936,0.12454185256884756,-0.0985593876664716,True
2013,93,0.1574903995269294,0.11817829402080986,-0.11756174171000924,True
2013,94,0.20167883859903762,0.19189480701755152,-0.033606591682018086,True
2013,95,0.24609173005329468,0.2643904111429974,-0.012267620716615996,True
2013,96,0.21087525524884587,0.20539730138621187,-0.02681452614834306,True
2013,97,0.20477103814456188,0.19485761219104952,-0.03111461714279826,True
2013,98,0.2095502080597175,0.20294913765204228,-0.02768415865650594,True
2013,99,0.19351562359396637,0.17722835911241702,-0.04142702563290507,True
2013,100,0.16651858013157736,0.15808191132715918,-0.0886518788621578,False
2013,101,0.1735938581942349,0.14690909858446088,-0.07180981240862117,True
2013,102,0.16709875520145184,0.13777468329034953,-0.08710429887891588,True
2013,103,0.16028108673680352,0.1281969954959329,-0.10755766430120643,True
2013,104,0.15413451510652285,0.11987404541851744,-0.13110825992992348,True
2013,105,0.15216061765961028,0.11831710576356139,-0.1399500870241047,True
2013,106,0.23863820457830948,0.2596634974679592,-0.01433482855116672,True
2013,107,0.22140014067070146,0.22950300186629646,-0.020954030358968066,True
2013,108,0.20166844159542502,0.19465323996153572,-0.03361536538744521,True
2013,109,0.18871946879756496,0.17326784106571655,-0.04704045225016674,True
2013,110,0.23778928579067082,0.25328493362594595,-0.014595839853216212,True
2013,111,0.2371800942013409,0.24825468858766406,-0.014786655477110904,True
2013,112,0.21619148775411956,0.21170917528519567,-0.023638486376673033,True
2013,113,0.20229763964896746,0.18937237000464052,-0.03308930825014142,True
2013,114,0.19207401583166284,0.173800284416091,-0.0430255814394757,True
2013,115,0.1838899649632782,0.16185580525602522,-0.05363876181280613,True
2013,116,0.17667634331552526,0.15167376733343477,-0.06568691628587511,True
2013,117,0.17047334272049092,0.14324309159290047,-0.07871775461470273,True
2013,118,0.16449139394893997,0.13524487821147735,-0.09432413467143091,True
2013,119,0.14617681290761203,0.12739305981558205,-0.17147342830931347,False
2013,120,0.15416359096981697,0.12186764239949505,-0.13098310231594879,True
2013,121,0.1500434680814433,0.11669051822268794,-0.15023975220363917,True
2013,122,0.14548136742941664,0.1108587038501047,-0.17566438729687514,True
2013,123,0.14136257761852125,0.10562731348072674,-0.20316046131007057,True
2013,124,0.1377877524199383,0.10115414395170254,-0.23129365393451554,True
2013,125,0.13430343786612436,0.09669323675438392,-0.26332158174164144,True
2013,126,0.1314887334247296,0.09317314082252988,-0.2931316069129164,True
2013,127,0.12930764588361926,0.09047155553202411,-0.3190398574334011,True
2013,128,0.12724577796537115,0.08788355815626492,-0.346092107304944,True
2013,129,0.1254468400940863,0.08565208268974603,-0.3719649832717063,True
2013,130,0.12379147472571281,0.08361352383273203,-0.3978439877975604,True
2013,131,0.1223525028026311,0.0818515128146469,-0.4221085685856728,True
2013,132,0.12116569937905175,0.08041725026578751,-0.44346403172669835,True
2013,133,0.11993421686350612,0.07891339359939908,-0.4670062155351121,True
2013,134,0.11934643211719287,0.0784027320224491,-0.4787692698371918,True
2013,135,0.11832576850861531,0.07727104788319877,-0.5000498645084586,True
2013,136,0.11712730266636397,0.0757738602111133,-0.5265014936248908,True
2013,137,0.11566250841035215,0.07375923440001962,-0.5611433712054029,True
2013,138,0.11439937727773891,0.07182872388873789,-0.5932270600874171,True
2013,139,0.11302774606093675,0.07020003884375692,-0.6305885527999507,True
2013,140,0.11206838355712095,0.06957155898425438,-0.6584011938212587,True
2013,141,0.10942029018720359,0.06957155898425438,-0.7431480371145581,False
2013,142,0.1139822006503122,0.07265729180025512,-0.604302888505681,True
2013,143,0.19874944769333555,0.21035499441570762,-0.036190900482179954,True
2013,144,0.20707137604910864,0.2235563087762297,-0.029403508379182267,True
2013,145,0.19788510357712286,0.2078825749116996,-0.036998451442392506,True
2013,146,0.18119136754400636,0.17883160513192542,-0.05780807217946804,True
2013,147,0.1560583844498273,0.16170413957440327,-0.12312675561892013,False
2013,148,0.1683243173132408,0.1538272049182585,-0.08394022373337001,True
2013,149,0.16625790488352674,0.14920193941593907,-0.08935792280289455,True
2013,150,0.16297871553935134,0.14324395217624727,-0.09884135445409115,True
2013,151,0.15848717123224315,0.13573477987253635,-0.11386549240254727,True
2013,152,0.15428966717126608,0.12890433841958182,-0.13044205732987008,True
2013,153,0.21924298809078374,0.23362169314951636,-0.02201902510760988,True
2013,154,0.2324000214053,0.24425275824595835,-0.016392340662281693,True
2013,155,0.18718266402619058,0.20609162909680387,-0.049028889792291336,False
2013,156,0.1997643394357895,0.18789927673527132,-0.0352694725938014,True
2013,157,0.1924322081640398,0.1762559776866056,-0.04262159600426866,True
2013,158,0.1870263472663566,0.1679116760551559,-0.049236732660582136,True
2013,159,0.18131013478106148,0.15933019521634662,-0.057616590199361786,True
2013,160,0.1754117573446476,0.15057123315748414,-0.0681200875985663,True
2013,161,0.17378248124309015,0.1487835142719846,-0.07141602874684877,True
2013,162,0.17496070253345414,0.15136452000180595,-0.06901397253334136,True
2013,163,0.19546996777491157,0.18520048818575013,-0.039371957399710465,True
2013,164,0.20889983582506977,0.2066859218928517,-0.028123341294917312,True
2013,165,0.19874978663155857,0.1896095493152618,-0.0361905879788865,True
2013,166,0.18841485123399415,0.17277734779749288,-0.047426802046131596,True
2013,167,0.18034848935710648,0.16003312793431287,-0.05918911616154137,True
2013,168,0.17519060677669118,0.15217125235085807,-0.06855661259953001,True
2013,169,0.17114249441977053,0.1461783065716917,-0.07717167304146542,True
2013,170,0.16799466700969615,0.1417068581060994,-0.08477756478196835,True
2013,171,0.1647835029231781,0.13720206466899232,-0.09348054217008471,True
2013,172,0.16200072241547087,0.13336755824619234,-0.10189998679615757,True
2013,173,0.15954438964283155,0.13003059055757313,-0.11009609899784467,True
2013,174,0.1611707632308113,0.133213795060463,-0.10458490647439116,True
2013,175,0.17235262109837612,0.15178939900455282,-0.07446697524988868,True
2013,176,0.22820705222860757,0.24244621567448874,-0.017975370439598543,True
2013,177,0.2598008705447388,0.29035374727774554,-0.009322869383178287,True
2013,178,0.21021112831853417,0.2542218188283989,-0.02724624007130302,False
2013,179,0.22516822467136913,0.22481427345360558,-0.01923786131712917,True
2013,180,0.2684074460522125,0.28992133873865356,-0.007904644649915254,True
2013,181,0.2605450390748486,0.26631150981129414,-0.009188821246563655,True
2013,182,0.24358844509658045,0.2378483790720371,-0.012919436444554863,True
2013,183,0.23422727284078335,0.2231405726712643,-0.01575501475223999,True
2013,184,0.22806659323324094,0.21385346986897624,-0.018031494875208404,True
2013,185,0.2229698704071727,0.20634171612501007,-0.020217691856017593,True
2013,186,0.21747479919679247,0.19840078066808636,-0.022940609094927056,True
2013,187,0.2120823665876728,0.19072660477675718,-0.026050630936555567,True
2013,188,0.20807079837641584,0.1852607241667254,-0.0286953313795154,True
2013,189,0.2052396954393021,0.18157557079625533,-0.030756531825850995,True
2013,190,0.20285891365681916,0.1785395680215686,-0.03262834099605354,True
2013,191,0.18933605242338705,0.16195820651661882,-0.04626990441999027,True
2013,192,0.19719310663294012,0.17092186339467297,-0.037660569272462606,True
2013,193,0.19603366202524727,0.1695875280893408,-0.038802048260857244,True
2013,194,0.19488194647968438,0.1683247230178706,-0.03997717797417006,True
2013,195,0.19323913306778817,0.1663084300356475,-0.041728031020778614,True
2013,196,0.19176355933712558,0.16460138438505317,-0.04337944248884628,True
2013,197,0.19023425113966744,0.1628115141444484,-0.0451742863429715,True
2013,198,0.1873439877090264,0.15902417471085228,-0.04881549026099694,True
2013,199,0.18393073271057664,0.15458929804290913,-0.053578590647435566,True
2013,200,0.1809101303470344,0.15081647979159596,-0.058264542866652516,True
2013,201,0.1771325800962043,0.1459056310377121,-0.06483471748291161,True
2013,202,0.1721216134910578,0.13925923215907526,-0.07497441170073596,True
2013,203,0.1559230592630509,0.13462267243484743,-0.12366879315232514,False
2013,204,0.16563215103947723,0.13140865075622396,-0.09108045904412454,True
2013,205,0.16311962234766347,0.12852538934071167,-0.09840979056637734,True
2013,206,0.16072513826218227,0.12574275434364654,-0.10606144236180082,True
2013,207,0.15881850452113694,0.12365697474969264,-0.11266776455234076,True
2013,208,0.15696938890002587,0.12158948108554186,-0.11955089942232985,True
2013,209,0.15519945215403594,0.11958152426875113,-0.1266161289605142,True
2013,210,0.15349046164416413,0.1176204654856345,-0.1339176749772126,True
2013,211,0.15148466771191332,0.11522339477270174,-0.14314088403863567,True
2013,212,0.14990353056234287,0.11349182445869627,-0.15095125023765155,True
2013,213,0.14796466615449377,0.11122221744658756,-0.16123689360937096,True
2013,214,0.14567584577589285,0.10844221777175395,-0.17448016748584136,True
2013,215,0.14303122744799984,0.10511224176005114,-0.1914405757707113,True
2013,216,0.1401958129557966,0.10150087751532513,-0.21186756696529463,True
2013,217,0.13763118044890135,0.09832977399767104,-0.23262904212651775,True
2013,218,0.13522755678002413,0.09533889448679521,-0.25433566572475086,True
2013,219,0.13358403035402805,0.09354993860825175,-0.270580998098691,True
2013,220,0.1634240395539335,0.14284015571004782,-0.09748511195963187,True
2013,221,0.15840583576973746,0.1353691687719459,-0.11416183684560632,True
2013,222,0.15100147297270544,0.12391964680254403,-0.14547526146394407,True
2013,223,0.1451398529909767,0.11493232574116374,-0.17776731899114034,True
2013,224,0.14039750763178127,0.10772487136697681,-0.21033091763713202,True
2013,225,0.13573492632029754,0.10070199735425298,-0.24955834110731387,True
2013,226,0.13227014299532885,0.09564362417922638,-0.28446777740478596,True
2013,227,0.12906402218809462,0.0910061501652206,-0.32210088810739707,True
2013,228,0.12681015462072212,0.0879294343324056,-0.35215420323740076,True
2013,229,0.12471210456759924,0.085017184331042,-0.3831946230585247,True
2013,230,0.12229665147750703,0.0816157856222539,-0.42308555580718976,True
2013,231,0.12001123445877021,0.07845818142934934,-0.46549067591112686,True
2013,232,0.11793487361420052,0.07564838643631533,-0.5084987324386752,True
2013,233,0.11183760697934993,0.07349758421502782,-0.6653092851548379,False
2013,234,0.11496836864993057,0.07173971442644325,-0.5785098886745016,True
2013,235,0.11379367939472604,0.07015884171524071,-0.6093891829659949,True
2013,236,0.11289606865838028,0.06957155898425438,-0.6343214884583364,True
2013,237,0.11266407282505464,0.06957155898425438,-0.6409629544405352,True
2013,238,0.11246120145398059,0.06957155898425438,-0.6468390051058086,True
2013,239,0.11227780940424417,0.06957155898425438,-0.6522064407554461,True
2013,240,0.11209915199408474,0.06957155898425438,-0.6574866713750364,True
2013,241,0.11192715191932046,0.06957155898425438,-0.6626185800039434,True
2013,242,0.11177911345385094,0.06957155898425438,-0.6670740030672574,True
2013,243,0.11161767619346277,0.06957155898425438,-0.6719736394967967,True
2013,244,0.11143614675681432,0.06957155898425438,-0.6775346462062316,True
2013,245,0.11127427688969405,0.06957155898425438,-0.6825399350336351,True
2013,246,0.11112664699648023,0.06957155898425438,-0.6871435522355017,True
2013,247,0.11099293261981655,0.06957155898425438,-0.6913453590674014,True
2013,248,0.11086380868048581,0.06957155898425438,-0.6954321512734669,True
2013,249,0.11075779315076292,0.06957155898425438,-0.698809200400503,True
2013,250,0.1106563440238966,0.06957155898425438,-0.702059193148835,True
2013,251,0.11055246749566516,0.06957155898425438,-0.7054057224530004,True
2013,252,0.1104374032751286,0.06957155898425438,-0.7091350047386757,True
2013,253,0.11033366500108707,0.06957155898425438,-0.7125174622635574,True
2013,254,0.110218582691821,0.06957155898425438,-0.7162924313083254,True
2013,255,0.11008808883117185,0.06957155898425438,-0.7206019509406227,True
2013,256,0.10997614899335864,0.06957155898425438,-0.7243234897593921,True
2013,257,0.10988129712146447,0.06957155898425438,-0.7274949495428257,True
2013,258,0.10978447448479933,0.06957155898425438,-0.7307494698234704,True
2013,259,0.10969414094911611,0.06957155898425438,-0.7338016035057708,True
2013,260,0.18563594729014127,0.19237449002066703,-0.05113264707918234,True
2013,261,0.14617320857966248,0.15487972168856817,-0.17149483837228882,False
2013,262,0.15077513367554646,0.13459244686627853,-0.14658440257833064,True
2013,263,0.14301916691325123,0.12117019538921912,-0.19152233250901826,True
2013,264,0.13792015903556948,0.11222944967889951,-0.2301715284899984,True
2013,265,0.1338683770764871,0.1052899917910677,-0.267683413083073,True
2013,266,0.13041825725560552,0.09957246450815095,-0.305519194549324,True
2013,267,0.1273009019800558,0.09454625305933113,-0.34533394565537645,True
2013,268,0.1241987170184988,0.08966046682828711,-0.3912825616731546,True
2013,269,0.12118651360430105,0.0849845923441403,-0.44307850397208826,True
2013,270,0.11868863011255612,0.08123129698469565,-0.4923569571232065,True
2013,271,0.11650337401953663,0.07797139912993128,-0.5409347526403036,True
2013,272,0.11457759943754861,0.07509034277595562,-0.5885695553657013,True
2013,273,0.11287577190817275,0.07259689443150533,-0.6348992341239518,True
2013,274,0.11137345620549569,0.07039724082582614,-0.6794679112815982,True
2013,275,0.11031447847140316,0.06957155898425438,-0.7131451674662304,True
2013,276,0.11013787601417266,0.06957155898425438,-0.7189540911204283,True
2013,277,0.10994148266646797,0.06957155898425438,-0.725480666957136,True
2013,278,0.10980458302547413,0.06957155898425438,-0.7300721249521226,True
2013,279,0.1096968010869058,0.06957155898425438,-0.7337115065190682,True
2013,280,0.10958505358893353,0.06957155898425438,-0.7375077531964916,True
2013,281,0.10945355038352739,0.06957155898425438,-0.7420053035041675,True
2013,282,0.10931667564222342,0.06957155898425438,-0.7467214962225337,True
2013,283,0.10923251883950894,0.06957155898425438,-0.7496390480117114,True
2013,284,0.10914499731853586,0.06957155898425438,-0.7526877404250214,True
2013,285,0.10901655841081564,0.06957155898425438,-0.7571886613189497,True
2013,286,0.10892228341654173,0.06957155898425438,-0.7605128864075813,True
2013,287,0.10736018769341937,0.06957155898425438,-0.8182230976242527,False
2013,288,0.10871664015651661,0.06957155898425438,-0.7678248987189193,True
2013,289,0.10866718271779816,0.06957155898425438,-0.7695959854461875,True
2013,290,0.10864246637187419,0.06957155898425438,-0.770482918861834,True
2013,291,0.10859492122564718,0.06957155898425438,-0.7721924965484859,True
2013,292,0.10853003414912338,0.06957155898425438,-0.7745329727039736,True
2013,293,0.10849291802066238,0.06957155898425438,-0.7758755703701664,True
2013,294,0.1084665569754672,0.06957155898425438,-0.7768308183522661,True
2013,295,0.10844162593662782,0.06957155898425438,-0.7777355431522246,True
2013,296,0.10839206034853358,0.06957155898425438,-0.7795379841705402,True
2013,297,0.10832832688765484,0.06957155898425438,-0.7818629935543336,True
2013,298,0.10824579907071222,0.06957155898425438,-0.7848859752925437,True
2013,299,0.10821171118937614,0.06957155898425438,-0.7861386926749981,True
2013,300,0.1082081340987397,0.06957155898425438,-0.7862702882282024,True
2013,301,0.10819440276829007,0.06957155898425438,-0.786775687381401,True
2013,302,0.10814871862239311,0.06957155898425438,-0.7884599531653128,True
2013,303,0.10808303843352707,0.06957155898425438,-0.7908889979390495,True
2013,304,0.1080729722419087,0.06957155898425438,-0.7912620665017971,True
2013,305,0.10751686211592443,0.06957155898425438,-0.8122037375168161,False
2013,306,0.10840428663634266,0.06957155898425438,-0.7790929137191284,True
2013,307,0.108740451907133,0.06957155898425438,-0.76697393311984,True
2013,308,0.10903932888175369,0.06957155898425438,-0.7563883637065096,True
2013,309,0.10932946960221798,0.06957155898425438,-0.7462791462721208,True
2013,310,0.10962822640676381,0.06957155898425438,-0.7360383196400397,True
2013,311,0.10997581970539452,0.06957155898425438,-0.7243344711337762,True
2013,312,0.11033886667861428,0.06957155898425438,-0.7123473985496717,True
2013,313,0.11070152911174747,0.06957155898425438,-0.7006094270917111,True
2013,314,0.1109682009169938,0.06957155898425438,-0.6921258898156792,True
2013,315,0.2702482613214364,0.3003093622521942,-0.007635762166495376,True
2013,316,0.2837167092165661,0.29337630444444024,-0.005969020675114008,True
2013,317,0.24099248702450649,0.2431071983103044,-0.013639690377560564,False
2013,318,0.2381656155978222,0.21590149446127768,-0.014479436024312066,True
2013,319,0.24261647982727294,0.22170351351566062,-0.013183647998371817,True
2013,320,0.29403521481796785,0.28455065254581,-0.004981351607362755,True
2013,321,0.3024402897385493,0.2916778640077437,-0.004318864525810851,True
2013,322,0.3165237869406565,0.3079916055702757,-0.003429909773540171,True
2013,323,0.3281452895100769,0.3236330701408437,-0.0028575290018324,True
2013,324,0.30792045386891276,0.29946175549854465,-0.003943488812018731,False
2013,325,0.296237615533046,0.27307515382574715,-0.004796643253764085,True
2013,326,0.31616024053064573,0.3025095903132629,-0.003449926486044298,True
2013,327,0.3485947511324586,0.3529373537749585,-0.002104033117570277,True
2013,328,0.35543470051321624,0.36399819217087037,-0.0019068765309025743,True
2013,329,0.32352061955576183,0.31275509114622485,-0.0030704536418923543,True
2013,330,0.3071738935788033,0.2877899518724578,-0.003992258340280316,True
2013,331,0.29409982069970975,0.2696277175530438,-0.004975813345291346,True
2013,332,0.2864325038118586,0.25930530830498005,-0.0056879244179452015,True
2013,333,0.28366979801638376,0.2557954846961961,-0.00597402050563067,True
2013,334,0.28017835181780404,0.2507367350804939,-0.006360633340499092,True
2013,335,0.27639580384858103,0.2460619900629404,-0.006813814636226551,True
2013,336,0.2724770942658076,0.24156472605891666,-0.007324715497076284,True
2013,337,0.26764625375145684,0.2360703409747263,-0.008019134737227667,True
2013,338,0.26303675541677973,0.2313531079846149,-0.008756479791509689,True
2013,339,0.2615070812204293,0.2314232799135401,-0.009018931446502844,True
2013,340,0.2551891531051461,0.22421406458591078,-0.01020786131068803,True
2013,341,0.248917703385009,0.2179038041516251,-0.011578494405244088,True
2013,342,0.24231031030201694,0.21092072893822994,-0.013268211587452027,True
2013,343,0.23638857434068425,0.20460347675474458,-0.015039063203997165,True
2013,344,0.22909367162196656,0.19570790808695043,-0.017625884207556824,True
2013,345,0.22047090277597417,0.18504828461372114,-0.02140505997368202,True
2013,346,0.2124011643887325,0.17534705927442748,-0.025853254562011957,True
2013,347,0.20490604156973727,0.1664627847562583,-0.031010956003343693,True
2013,348,0.19803346437207642,0.1585030256133646,-0.03685831666833249,True
2013,349,0.19244009529083353,0.15231807763838556,-0.04261275178214283,True
2013,350,0.18605757273030055,0.14477776551763208,-0.05054863600360895,True
2013,351,0.17868653718931374,0.13566846647344424,-0.062029770655397866,True
2013,352,0.16232620479915214,0.12651157027229315,-0.100869632440927,False
2013,353,0.16384057700884805,0.11765547766958337,-0.09623666381779802,True
2013,354,0.15716645171402588,0.10996419902147568,-0.11879383265561197,True
2013,355,0.15088487091424,0.10302931262383928,-0.14604539210687387,True
2013,356,0.14521677534723856,0.09695020789175118,-0.17729103809691246,True
2013,357,0.1402018856926411,0.0917917999054421,-0.21182110477225635,True
2013,358,0.13660151169449475,0.08850017057483964,-0.24164475338348426,True
2013,359,0.163572081980174,0.13416149044541487,-0.09703918927852184,True
2013,360,0.22580005327976826,0.22610827214148516,-0.018966838459696447,True
2013,361,0.2002124630018316,0.181252340069489,-0.034871572927904555,True
2013,362,0.18277608481770977,0.1542805884984258,-0.0553145460705105,True
2013,363,0.16881984804016414,0.13416439468187147,-0.08270008538842698,True
2013,364,0.15736155503465532,0.11864695172656843,-0.11804994255697736,True
2013,365,0.14861981801599405,0.1074784953075763,-0.15767005899099423,True
2014,1,0.14189969345077527,0.0993076411621513,-0.1992965360502923,True
2014,2,0.13669846980847428,0.09331249038340536,-0.24077816098934623,True
2014,3,0.13327424344094324,0.08979621298811225,-0.27378068863246097,True
2014,4,0.12995083867743473,0.08620157498720576,-0.31112427713005486,True
2014,5,0.1264494281163992,0.08218560757490977,-0.35727048039294795,True
2014,6,0.12330870309366772,0.07858419302227128,-0.40579382565517286,True
2014,7,0.12084541735643571,0.07591121983563652,-0.44944735126129753,True
2014,8,0.11963845901430578,0.07513498196937857,-0.47288127499581173,True
2014,9,0.11859891336208328,0.07443721226616302,-0.49424574515758557,True
2014,10,0.11719779267265554,0.0731171830179294,-0.5249000197468817,True
2014,11,0.11584863407250859,0.07172928068462012,-0.5565933396917014,True
2014,12,0.11450798607329099,0.07030959309675819,-0.5903835412141946,True
2014,13,0.1132565390394423,0.06957155898425438,-0.6241648436521859,True
2014,14,0.11271321805012771,0.06957155898425438,-0.6395491233720945,True
2014,15,0.11227164306118045,0.06957155898425438,-0.6523878393789265,True
2014,16,0.10893024515402874,0.06957155898425438,-0.7602314733170036,False
2014,17,0.111606979187862,0.06957155898425438,-0.672299814378477,True
2014,18,0.11137120050601507,0.06957155898425438,-0.6795375960720319,True
2014,19,0.11115604274506627,0.06957155898425438,-0.6862239322165531,True
2014,20,0.11093016595141267,0.06957155898425438,-0.6933283309764543,True
2014,21,0.14094351393324922,0.11812289839262416,-0.2062375533635923,True
2014,22,0.1492031405069869,0.13183347601123482,-0.15457354353553154,True
2014,23,0.15110221419318415,0.13521357699633413,-0.14498482800715906,True
2014,24,0.1431270521458784,0.12246747478520946,-0.1907924760747015,True
2014,25,0.14036109850597744,0.11817780998140044,-0.21060731782080028,True
2014,26,0.1346805542506237,0.10920925888923272,-0.25960940054524967,True
2014,27,0.1293083535722725,0.10068715347903044,-0.31903101649018734,True
2014,28,0.12463218487442895,0.09320309747687389,-0.38444043259733346,True
2014,29,0.12073538473463107,0.08697049848360772,-0.45152519410524605,True
2014,30,0.11736853249001845,0.08160083417927605,-0.5210450676966736,True
2014,31,0.11463354168153067,0.07730950212172821,-0.5871166470617487,True
2014,32,0.11255014749828054,0.07404675380922181,-0.644254827838444,True
2014,33,0.11081795433410792,0.071393195988005,-0.6968904049637442,True
