year,doy,sw,sw0,Ps,missing_sw
2012,226,0.2590076922264932,0.07790586099927033,-0.006490597265519537,True
2012,227,0.2585174074932455,0.0781546173856008,-0.00654074654553566,True
2012,228,0.2580271227599977,0.07840337377193128,-0.006591379607117233,True
2012,229,0.25753683802675,0.07865213015826175,-0.006642502049812491,True
2012,230,0.2570465532935022,0.07890088654459224,-0.00669411954881747,True
2012,231,0.2565562685602545,0.0791496429309227,-0.006746237856144847,True
2012,232,0.2560659838270067,0.07939839931725318,-0.006798862801813277,True
2012,233,0.25557569909375893,0.07964715570358366,-0.0068520002950573,True
2012,234,0.2550854143605112,0.07989591208991415,-0.006905656325558554,True
2012,235,0.25428642945918667,0.08014466847624462,-0.006994222870468342,True
2012,236,0.2534874445578622,0.0803934248625751,-0.0070842094038118175,True
2012,237,0.2526884596565377,0.08064218124890557,-0.007175643276231587,True
2012,238,0.25188947475521317,0.08089093763523605,-0.007268552454030375,True
2012,239,0.25109048985388865,0.08113969402156652,-0.007362965535042355,True
2012,240,0.25029150495256414,0.08138845040789701,-0.00745891176496587,True
2012,241,0.24949252005123967,0.0816372067942275,-0.007556421054172454,True
2012,242,0.24869353514991518,0.08188596318055798,-0.007655523995007666,True
2012,243,0.2478945502485906,0.08213471956688843,-0.0077562518795997225,True
2012,244,0.24709556534726618,0.0823834759532189,-0.007858636718192518,True
2012,245,0.24629658044594163,0.08263223233954939,-0.007962711258020404,True
2012,246,0.24549759554461714,0.08288098872587987,-0.008068509002742206,True
2012,247,0.24469861064329265,0.08312974511221036,-0.008176064232453387,True
2012,248,0.24389962574196813,0.08337850149854083,-0.00828541202429513,True
2012,249,0.2427367644427675,0.08362725788487131,-0.00844783645095329,True
2012,250,0.2415739031435669,0.08387601427120178,-0.008614248050247228,True
2012,251,0.2404110418443663,0.08412477065753227,-0.008784764604005556,True
2012,252,0.2392481805451657,0.08437352704386275,-0.008959507967110633,True
2012,253,0.23808531924596507,0.08462228343019321,-0.009138604229084886,True
2012,254,0.23692245794676448,0.08487103981652369,-0.009322183882918387,True
2012,255,0.23575959664756388,0.08511979620285416,-0.009510382001499678,True
2012,256,0.23459673534836323,0.08536855258918465,-0.00970333842203197,True
2012,257,0.23343387404916266,0.08561730897551513,-0.00990119793883796,True
2012,258,0.23227101274996204,0.0858660653618456,-0.010104110504979323,True
2012,259,0.2311081514507614,0.08611482174817608,-0.010312231443140255,True
2012,260,0.22994529015156082,0.08636357813450654,-0.010525721666250397,True
2012,261,0.2287824288523602,0.08661233452083703,-0.010744747908349022,True
2012,262,0.22761956755315957,0.08686109090716751,-0.010969482966220993,True
2012,263,0.22875270811467407,0.087109847293498,-0.010750419912294995,True
2012,264,0.22988584867618864,0.08735860367982846,-0.010536781834066125,True
2012,265,0.23101898923770314,0.08760736006615895,-0.010328408630004176,True
2012,266,0.22946040266650525,0.08785611645248942,-0.010616368069263252,True
2012,267,0.22790181609530738,0.0881048728388199,-0.01091440130280513,True
2012,268,0.22634322952410948,0.08835362922515039,-0.011222933294721005,True
2012,269,0.22478464295291165,0.08860238561148086,-0.011542410039547483,True
2012,270,0.22322605638171378,0.08885114199781134,-0.011873299758750287,True
2012,271,0.22166746981051588,0.0890998983841418,-0.0122160941742655,True
2012,272,0.220108883239318,0.08934865477047228,-0.012571309864648146,True
2012,273,0.21855029666812015,0.08959741115680277,-0.012939489709820355,True
2012,274,0.21699171009692228,0.08984616754313324,-0.013321204430893073,True
2012,275,0.21543312352572438,0.09009492392946372,-0.013717054232058446,True
2012,276,0.2138745369545265,0.09034368031579419,-0.014127670552121172,True
2012,277,0.21231595038332862,0.09059243670212468,-0.014553717933857834,True
2012,278,0.21075736381213075,0.09084119308845516,-0.014995896020071366,True
2012,279,0.20919877724093283,0.09108994947478562,-0.015454941685946287,True
2012,280,0.20764019066973502,0.0913387058611161,-0.015931631318117517,True
2012,281,0.20608160409853712,0.09158746224744657,-0.01642678325174687,True
2012,282,0.20452301752733923,0.09183621863377706,-0.016941260377863823,True
2012,283,0.20296443095614136,0.09208497502010754,-0.0174759729342814,True
2012,284,0.2033687942307817,0.09233373140643802,-0.017335249320229718,True
2012,285,0.20377315750542202,0.0925824877927685,-0.0171959350282896,True
2012,286,0.20417752078006235,0.09283124417909898,-0.017058013189597,True
2012,287,0.2045818840547027,0.09308000056542945,-0.016921467170042497,True
2012,288,0.20498624732934304,0.09332875695175993,-0.01678628056654912,True
2012,289,0.20539061060398334,0.09357751333809042,-0.016652437203416276,True
2012,290,0.20234215969459524,0.09382626972442087,-0.017695323991921273,True
2012,291,0.19929370878520714,0.09407502611075136,-0.018820870737259934,True
2012,292,0.19624525787581898,0.09432378249708183,-0.02003704765279579,True
2012,293,0.19319680696643085,0.09457253888341231,-0.0213527346321994,True
2012,294,0.19014835605704275,0.0948212952697428,-0.02277784171629448,True
2012,295,0.1870999051476546,0.09507005165607327,-0.02432344778997719,True
2012,296,0.18405145423826647,0.09531880804240375,-0.026001960624152453,True
2012,297,0.18100300332887836,0.09556756442873421,-0.027827301972835203,True
2012,298,0.17795455241949024,0.09581632081506469,-0.029815122156950633,True
2012,299,0.1749061015101021,0.09606507720139518,-0.03198304944342105,True
2012,300,0.17185765060071398,0.09631383358772566,-0.0343509805978827,True
2012,301,0.16880919969132585,0.09656258997405613,-0.03694142029852943,True
2012,302,0.16576074878193772,0.09681134636038662,-0.039779878706240036,True
2012,303,0.16271229787254965,0.09706010274671709,-0.042895338467430925,True
2012,304,0.1596638469631615,0.09730885913304757,-0.04632080487685482,True
2012,305,0.15753978052070533,0.09755761551937805,-0.04891062874283619,True
2012,306,0.15541571407824922,0.09780637190570853,-0.051683405775026156,True
2012,307,0.1532916476357931,0.09805512829203901,-0.0546548317133566,True
2012,308,0.15116758119333698,0.09830388467836947,-0.05784219340930933,True
2012,309,0.14904351475088085,0.09855264106469995,-0.06126455563101521,True
2012,310,0.14691944830842474,0.09880139745103043,-0.06494297288353555,True
2012,311,0.14479538186596858,0.0990501538373609,-0.06890073001934005,True
2012,312,0.14267131542351247,0.09929891022369139,-0.07316361604979041,True
2012,313,0.1405472489810563,0.09954766661002186,-0.0777602363228013,True
2012,314,0.1384231825386002,0.09979642299635234,-0.08272236912908058,True
2012,315,0.13629911609614406,0.10004517938268283,-0.08808537386923808,True
2012,316,0.13417504965368796,0.10029393576901331,-0.093888659193132,True
2012,317,0.13205098321123182,0.10054269215534378,-0.10017622105613956,True
2012,318,0.1299269167687757,0.10079144854167424,-0.106997262480206,True
2012,319,0.12927507210366374,0.10104020492800472,-0.10920584734372364,True
2012,320,0.12862322743855178,0.10128896131433521,-0.11147153314057372,True
2012,321,0.12797138277343983,0.10153771770066569,-0.11379609685759842,True
2012,322,0.1273195381083279,0.10178647408699616,-0.11618138023573951,True
2012,323,0.12666769344321593,0.10203523047332663,-0.11862929247778345,True
2012,324,0.12601584877810398,0.10228398685965712,-0.12114181308403836,True
2012,325,0.12536400411299203,0.1025327432459876,-0.1237209948226923,True
2012,326,0.12471215944788011,0.10278149963231809,-0.12636896684199075,True
2012,327,0.12406031478276815,0.10303025601864854,-0.1290879379317921,True
2012,328,0.12340847011765618,0.10327901240497903,-0.13188019994250338,True
2012,329,0.12275662545254425,0.1035277687913095,-0.13474813136987615,True
2012,330,0.12210478078743231,0.10377652517763998,-0.13769420111464148,True
2012,331,0.12145293612232035,0.10402528156397046,-0.14072097242650594,True
2012,332,0.12080109145720841,0.10427403795030095,-0.14383110704259872,True
2012,333,0.12044977628265569,0.10452279433663142,-0.14554286871552782,True
2012,334,0.12009846110810293,0.10477155072296189,-0.1472800919596738,True
2012,335,0.11974714593355021,0.10502030710929237,-0.14904323165330083,True
2012,336,0.11939583075899748,0.10526906349562286,-0.15083275216969125,True
2012,337,0.11904451558444473,0.10551781988195334,-0.15264912760407648,True
2012,338,0.11869320040989201,0.1057665762682838,-0.15449284200668262,True
2012,339,0.11834188523533928,0.10601533265461427,-0.15636438962207486,True
2012,340,0.11799057006078656,0.10626408904094475,-0.158264275134989,True
2012,341,0.11763925488623381,0.10651284542727524,-0.16019301392284574,True
2012,342,0.11728793971168108,0.10676160181360572,-0.1621511323151511,True
2012,343,0.11693662453712836,0.10701035819993619,-0.16413916785999252,True
2012,344,0.11658530936257562,0.10725911458626665,-0.16615766959784478,True
2012,345,0.11623399418802288,0.10750787097259713,-0.16820719834291023,True
2012,346,0.11588267901347016,0.10775662735892762,-0.17028832697222557,True
2012,347,0.11531702414426742,0.1080053837452581,-0.17370705059554933,True
2012,348,0.11475136927506466,0.10825414013158857,-0.1772117290320136,True
2012,349,0.11418571440586192,0.10850289651791906,-0.18080496320218406,True
2012,350,0.11362005953665921,0.10875165290424953,-0.18448944617002008,True
2012,351,0.11305440466745645,0.10900040929058001,-0.18826796688825728,True
2012,352,0.1124887497982537,0.1092491656769105,-0.19214341411577807,True
2012,353,0.11192309492905099,0.10949792206324098,-0.19611878051578696,True
2012,354,0.11135744005984824,0.10974667844957145,-0.20019716694410217,True
2012,355,0.11079178519064549,0.1099954348359019,-0.20438178693740303,True
2012,356,0.11022613032144274,0.11024419122223239,-0.2086759714118463,True
2012,357,0.10966047545224002,0.11049294760856287,-0.21308317358304982,True
2012,358,0.10909482058303727,0.11074170399489336,-0.2176069741190888,True
2012,359,0.10852916571383452,0.11099046038122383,-0.22225108653881884,True
2012,360,0.11142100006560746,0.1112392167675543,-0.19973366023083614,True
2012,361,0.11431283441738038,0.11148797315388478,-0.17998960146009532,True
2012,362,0.11720466876915332,0.11173672954021527,-0.16261962360035395,True
2012,363,0.12009650312092625,0.11198548592654575,-0.14728984623319233,True
2012,364,0.12298833747269916,0.11223424231287621,-0.13371984284285268,True
2012,365,0.1258801718244721,0.1124829986992067,-0.12167308887124476,True
2012,366,0.12877200617624504,0.11273175508553716,-0.11094928654553106,True
2013,1,0.13166384052801797,0.11298051147186765,-0.10137816577240492,True
2013,2,0.12556927177574106,0.10365149992012451,-0.12290148530629799,True
2013,3,0.12163346095883537,0.09801400633960763,-0.13987449325655094,True
2013,4,0.11801776910789241,0.09291521065324021,-0.15811616100500167,True
2013,5,0.11473958097006583,0.08831373656074054,-0.1772856996835391,True
2013,6,0.11204448426474067,0.08463586739736635,-0.19525709393144744,True
2013,7,0.10989405637395573,0.08186618107508367,-0.2112493426440051,True
2013,8,0.1059656033460021,0.08002267897323058,-0.24491520619705184,False
2013,9,0.10705691864788894,0.07740425794051134,-0.23493066405227714,True
2013,10,0.10602659745633247,0.07525908502329955,-0.24434337631662517,True
2013,11,0.10605970142465841,0.07463758080689263,-0.24403371765175394,True
2013,12,0.10576270876677969,0.07339661431431757,-0.2468294164066883,True
2013,13,0.10597274096993525,0.07303658679977565,-0.24484820369524948,True
2013,14,0.13329017062453752,0.11663102929784351,-0.09644648861915876,True
2013,15,0.1352842358549935,0.11898082680691047,-0.09080067087089704,True
2013,16,0.13003264494411906,0.10946465468126769,-0.10664429810637453,True
2013,17,0.12499119508702836,0.1002506907323662,-0.125226886812612,True
2013,18,0.1206705222875712,0.09223465118023341,-0.14446435276587002,True
2013,19,0.1172631882683686,0.08588408817575147,-0.16229021072904887,True
2013,20,0.11659873543300062,0.08406734632822001,-0.16607996271889774,True
2013,21,0.11648277183810768,0.08293970790063328,-0.16675262907154914,True
2013,22,0.11588222888880234,0.08100593024203276,-0.17029101394951893,True
2013,23,0.11556990910176873,0.07956442304839725,-0.1721681839840808,True
2013,24,0.11544155725457987,0.07843828922030113,-0.1729471036200101,True
2013,25,0.11514905208232733,0.07698033897882946,-0.17473868202423157,True
2013,26,0.11473538065760058,0.07533340115126488,-0.17731206559853824,True
2013,27,0.19633533933059194,0.19110546195176917,-0.01999972898707788,True
2013,28,0.2594101403280359,0.27980264726173554,-0.00644979009935448,True
2013,29,0.3489430961844757,0.37156291450499984,-0.0019340445723693878,True
2013,30,0.32905516087476766,0.33342417858610623,-0.0024546814450193124,True
2013,31,0.3189089614153288,0.3187377425562229,-0.0027877191769071336,True
2013,32,0.32721888116382086,0.33329897495217886,-0.002511121323207572,True
2013,33,0.3599704484740118,0.38507500000000006,-0.0017044220956570061,True
2013,34,0.3612214962423957,0.38507500000000006,-0.001680569566429586,True
2013,35,0.3598230631319931,0.37756677634882047,-0.0017072598537474838,True
2013,36,0.34764578074861835,0.35552664399433076,-0.00196353060407207,True
2013,37,0.34257480748663205,0.3469090898752597,-0.0020843023798871358,True
2013,38,0.3367870224434024,0.3386623102610866,-0.0022336815341447566,True
2013,39,0.3308204698191371,0.33032579251345195,-0.0024019057065268533,True
2013,40,0.3263850841484438,0.32373621419100035,-0.002537282462337594,True
2013,41,0.3289596468866641,0.3267265920082603,-0.00245757794224498,True
2013,42,0.3435064724752475,0.34237005634178636,-0.002061433637981175,True
2013,43,0.3408397927923721,0.3376096327868707,-0.002127739162378164,True
2013,44,0.33504484397338324,0.33044508521343974,-0.0022812399871690236,True
2013,45,0.3213274783824845,0.32252501717236176,-0.0027034627338886935,False
2013,46,0.32825646109231843,0.3208033333401071,-0.0024790339474631534,True
2013,47,0.32760794069159044,0.31913538492390603,-0.0024990292673754914,True
2013,48,0.32473399624103344,0.3150665366162164,-0.002590096739901594,True
2013,49,0.3337742256348445,0.3268996201243023,-0.002316723322439597,True
2013,50,0.34525747664074136,0.33871658310042674,-0.002019293074305488,True
2013,51,0.3368723240125533,0.328326296333615,-0.0022313848296328822,True
2013,52,0.3306423231939141,0.32071466984687297,-0.0024071670168947347,True
2013,53,0.326083048500096,0.3148370862772073,-0.002546842843889977,True
2013,54,0.36696045820715595,0.3736129219738644,-0.0015763331611314316,True
2013,55,0.37296781418263336,0.38507500000000006,-0.0014757101938635856,True
2013,56,0.37325939296086746,0.38507500000000006,-0.0014710329788309028,True
2013,57,0.37340790565439635,0.38507500000000006,-0.0014686577876942923,True
2013,58,0.3736462023970559,0.38282640227275955,-0.0014648566411879648,False
2013,59,0.3724593428766022,0.3825765324281914,-0.0014839110064197656,True
2013,60,0.37348776681847656,0.38507500000000006,-0.0014673825291464495,True
2013,61,0.37368855512460436,0.38507500000000006,-0.0014641823431299581,True
2013,62,0.37364998284031953,0.38507500000000006,-0.0014647964369982735,True
2013,63,0.37342755385533394,0.38507500000000006,-0.001468343908436086,True
2013,64,0.3731756982310473,0.38507500000000006,-0.0014723736332909797,True
2013,65,0.3728646304896707,0.38507500000000006,-0.0014773698018841963,True
2013,66,0.3724834651287939,0.38507500000000006,-0.0014835206725752528,True
2013,67,0.36719435078253115,0.37129531196178417,-0.0015722583691405395,True
2013,68,0.3612348714284258,0.3625342840868532,-0.0016803168097752127,True
2013,69,0.3574461405323268,0.35798074208493175,-0.0017538489217030118,True
2013,70,0.35289771556241817,0.3526598577474848,-0.0018475029650031408,True
2013,71,0.348988440556994,0.34775166166945476,-0.0019330239784047375,True
2013,72,0.33374490917204414,0.3429509365267049,-0.002317550102625094,False
2013,73,0.34211403035923904,0.33925286282708567,-0.0020957295002965943,True
2013,74,0.340041178044292,0.3368530376789968,-0.0021481117482407704,True
2013,75,0.33698275097377145,0.33348006338578756,-0.0022284160047408683,True
2013,76,0.333717797052688,0.3296793550445996,-0.0023183150434045387,True
2013,77,0.33142967813556534,0.32727630566631194,-0.0023840215478585997,True
2013,78,0.3289432064581577,0.32487594309493717,-0.002458076933927012,True
2013,79,0.3264498238384406,0.322372945778822,-0.0025352390703562637,True
2013,80,0.32370048074912317,0.3195335646117029,-0.0026238544292558276,True
2013,81,0.3205226309861196,0.3161159899634058,-0.0027311452254841144,True
2013,82,0.3177334365290273,0.313372257863688,-0.0028298536817038273,True
2013,83,0.3145934576743877,0.310080424169432,-0.002946355639231522,True
2013,84,0.3110949714226734,0.3061464518767499,-0.0030832873572962725,True
2013,85,0.3081543599303424,0.3031867032662435,-0.0032045660404722777,True
2013,86,0.29316453700920736,0.30052518640570564,-0.003924132509702593,False
2013,87,0.3020772553968446,0.29707268368022943,-0.0034746284726798467,True
2013,88,0.30022927275111655,0.29539882443326076,-0.0035623295064023965,True
2013,89,0.2963737452623968,0.29081250373778655,-0.0037543643772602977,True
2013,90,0.2925317750852148,0.28642285479094076,-0.003958727211248985,True
2013,91,0.2880648771481623,0.2811078813874334,-0.004214073875326259,True
2013,92,0.28248813224737646,0.27412281018409784,-0.004562370799312716,True
2013,93,0.27903766097835664,0.2704892190250121,-0.004795921486636556,True
2013,94,0.29369583123864207,0.29542891621672857,-0.003895375846778228,True
2013,95,0.3088521882556356,0.31773450173080686,-0.0031752554183839257,True
2013,96,0.2943883662614904,0.29456646223708755,-0.003858285022698798,True
2013,97,0.2907616586014648,0.2895991572323495,-0.004057543152124503,True
2013,98,0.2917272628181307,0.2914610905902661,-0.004003262590421809,True
2013,99,0.2855335801617022,0.28233251223429184,-0.004367903274114557,True
2013,100,0.2718568101048073,0.27785419979421183,-0.005331711931864435,False
2013,101,0.27801528527351826,0.2726160681192315,-0.0048679690084450136,True
2013,102,0.27382095729341177,0.26734462043058455,-0.005178051448111573,True
2013,103,0.268966254655278,0.26128702306753765,-0.005568331574545548,True
2013,104,0.2630759118144259,0.253644767374042,-0.006092422670051973,True
2013,105,0.25986780796108955,0.2504415971730201,-0.006403771581922642,True
2013,106,0.30301681783829604,0.31850345602667374,-0.0034310707109161177,True
2013,107,0.28933299183853783,0.29454389334790065,-0.004139547860344055,True
2013,108,0.27816825322695227,0.27715187752567816,-0.00485710386208894,True
2013,109,0.2706919674787117,0.26605819374693307,-0.005425528503428178,True
2013,110,0.29765510964832603,0.3096521525949953,-0.00368914257051134,True
2013,111,0.29142430304411693,0.2983112857785942,-0.004020195245112147,True
2013,112,0.2806057177680176,0.2814281446033038,-0.0046879819658319785,True
2013,113,0.2739030855228024,0.27148601159637475,-0.00517174734842152,True
2013,114,0.2688650770239843,0.2644058286457517,-0.005576848561512915,True
2013,115,0.26490618490596074,0.259192952563699,-0.005923231492314543,True
2013,116,0.26119734310890075,0.2544422013898633,-0.006272387896509145,True
2013,117,0.25744402475418615,0.24970918291467445,-0.0066522353304678305,True
2013,118,0.25316363958542043,0.24420721014361876,-0.007121088862548687,True
2013,119,0.24013091156124322,0.23798733178900922,-0.008826468662248465,False
2013,120,0.24453449965750507,0.23368795839891127,-0.008198376751454323,True
2013,121,0.24056798296920515,0.2291962121306108,-0.008761507490888158,True
2013,122,0.2352252305342528,0.2225077606137312,-0.009598451157402123,True
2013,123,0.23007516242468132,0.2161465579900612,-0.01050160685966104,True
2013,124,0.22335649012022438,0.20734845265432322,-0.011845159049983326,True
2013,125,0.2171741760978538,0.19947889590227352,-0.013275797817496972,True
2013,126,0.21231876615835257,0.19373887515452823,-0.01455293389918977,True
2013,127,0.20867467747852708,0.1897930809939668,-0.015613227455105218,True
2013,128,0.20496573273560967,0.18561622443088288,-0.01679310651890015,True
2013,129,0.2005658044488773,0.18025127705846178,-0.01834064699086928,True
2013,130,0.1961243979690401,0.17477455998350588,-0.020087253542893806,True
2013,131,0.19238905222323066,0.1703859856768876,-0.021719260065762552,True
2013,132,0.1896207618180078,0.1674557916329073,-0.023036387232497315,True
2013,133,0.18670999674567745,0.16424885988157292,-0.024530447199364418,True
2013,134,0.18440047793605804,0.16197853713466562,-0.025802617726220348,True
2013,135,0.18000653799292557,0.15644324834994336,-0.02845838272272692,True
2013,136,0.17538268597705103,0.15053127412638362,-0.03163146772090172,True
2013,137,0.1699041015985385,0.14335383004484586,-0.03598387730352316,True
2013,138,0.16532786965060578,0.13757780647652107,-0.04020467945415611,True
2013,139,0.16195078979735777,0.13364759560002779,-0.043720592377530065,True
2013,140,0.1593617607207408,0.1308946747382839,-0.04667852532980773,True
2013,141,0.15289975387474858,0.1277732361573887,-0.05522611912244809,False
2013,142,0.1557894371092853,0.12734496461390366,-0.05118160872744206,True
2013,143,0.22173453140773738,0.234788460458414,-0.01220109275387988,True
2013,144,0.2393921950875818,0.25995599602879826,-0.00893763332066038,True
2013,145,0.23467304969714747,0.2470277839718635,-0.009690526671245491,True
2013,146,0.22471711444069126,0.2297636584873092,-0.011556506429524686,True
2013,147,0.201280519866736,0.21779354947741705,-0.01807753245334032,False
2013,148,0.21438472812337148,0.21326956193884933,-0.013991592688314498,True
2013,149,0.2132001804909291,0.2114672749309266,-0.01431007515548434,True
2013,150,0.2097880530449115,0.20604321852862537,-0.01527935256539565,True
2013,151,0.20410173259939868,0.19707154775673164,-0.017083758059499,True
2013,152,0.19833639303507586,0.1880762333522515,-0.019192629629859535,True
2013,153,0.23904953753734176,0.25285216944558875,-0.008989789831519804,True
2013,154,0.257181784985004,0.2749825773568259,-0.0066798324962946175,True
2013,155,0.22494840730125898,0.25150018547800357,-0.011508313572319885,False
2013,156,0.2352399703006906,0.23917327321471973,-0.00959600829198527,True
2013,157,0.23028320510666495,0.23149179057361796,-0.010463120598201757,True
2013,158,0.22499544726088122,0.2233315250690519,-0.011498542855322914,True
2013,159,0.21826557439167027,0.21298530144038635,-0.013008193585010406,True
2013,160,0.21317400425334998,0.20538764610197865,-0.014317214479719228,True
2013,161,0.21102401738961019,0.20254665276817418,-0.014919070026052065,True
2013,162,0.2140501450755355,0.20789547950546186,-0.014080647087125383,True
2013,163,0.22616661210172717,0.22779962770476592,-0.011258577688174396,True
2013,164,0.23583406311596294,0.24257096567757086,-0.009498189220331906,True
2013,165,0.22769362092763973,0.22880716740060822,-0.010954997768059967,True
2013,166,0.21896946266504116,0.2148203670386898,-0.012839165181356388,True
2013,167,0.21207782091099975,0.2041345353288217,-0.014620214462612198,True
2013,168,0.20791489471549593,0.19795012237150617,-0.015846297412900782,True
2013,169,0.2047334338651185,0.19339550562618513,-0.016870642688007274,True
2013,170,0.20119497511522688,0.18833577557790046,-0.01810877588037134,True
2013,171,0.19745070571717557,0.18297996326644564,-0.019544755896116175,True
2013,172,0.19487825216507218,0.17948930833676205,-0.020614163562222912,True
2013,173,0.1928956554097345,0.1769062452682653,-0.021488476783487222,True
2013,174,0.19467015426439216,0.18032005846942195,-0.02070382492958585,True
2013,175,0.2076277024900215,0.20159661003869864,-0.015935524230636284,True
2013,176,0.2505924407435255,0.2707084596628274,-0.007422591977442835,True
2013,177,0.2738227014030223,0.304267860460414,-0.005177917472110403,True
2013,178,0.23903624513588134,0.27934804535097074,-0.008991820723231594,False
