year,doy,sw,sw0,Ps,missing_sw
2012,173,0.30741818391618836,0.09523562643507517,-0.004512353068987531,True
2012,174,0.3048593324430355,0.09554976736043186,-0.004701878031707763,True
2012,175,0.3023004809698826,0.09586390828578853,-0.004901062681268609,True
2012,176,0.2997416294967298,0.0961780492111452,-0.00511048746470795,True
2012,177,0.29718277802357695,0.09649219013650187,-0.005330773095056697,True
2012,178,0.2946239265504241,0.09680633106185856,-0.005562583724909657,True
2012,179,0.29418577155412207,0.09712047198721523,-0.005603483457633218,True
2012,180,0.29374761655782017,0.09743461291257191,-0.005644745546300852,True
2012,181,0.29330946156151816,0.09774875383792858,-0.005686373748940819,True
2012,182,0.2928713065652162,0.09806289476328527,-0.00572837186825343,True
2012,183,0.2924331515689142,0.09837703568864194,-0.0057707437522100695,True
2012,184,0.29199499657261224,0.09869117661399862,-0.005813493294661032,True
2012,185,0.2915568415763103,0.09900531753935528,-0.00585662443595255,True
2012,186,0.29111868658000833,0.09931945846471196,-0.005900141163552977,True
2012,187,0.29068053158370644,0.09963359939006863,-0.005944047512688438,True
2012,188,0.2902423765874044,0.09994774031542532,-0.0059883475669880015,True
2012,189,0.2898042215911025,0.100261881240782,-0.0060330454591385144,True
2012,190,0.2893660665948005,0.10057602216613867,-0.006078145371549387,True
2012,191,0.2889279115984985,0.10089016309149536,-0.00612365153702736,True
2012,192,0.28848975660219656,0.10120430401685201,-0.006169568239461446,True
2012,193,0.2878418033764721,0.10151844494220871,-0.0062382325553646915,True
2012,194,0.2871938501507476,0.10183258586756537,-0.006307818406367372,True
2012,195,0.2865458969250231,0.10214672679292205,-0.006378340281425617,True
2012,196,0.28589794369929866,0.10246086771827873,-0.0064498129308018055,True
2012,197,0.2852499904735742,0.10277500864363541,-0.006522251371384242,True
2012,198,0.2846020372478497,0.10308914956899208,-0.0065956708921273465,True
2012,199,0.28393813420003294,0.10340329049434877,-0.006671931568482568,True
2012,200,0.28323001712335516,0.10371743141970544,-0.00675444336496884,True
2012,201,0.28252190004667754,0.1040315723450621,-0.0068381859805733535,True
2012,202,0.28181378296999987,0.10434571327041878,-0.006923180929567976,True
2012,203,0.28110566589332214,0.10465985419577546,-0.00700945015770086,True
2012,204,0.28039754881664447,0.10497399512113213,-0.007097016051966848,True
2012,205,0.2796894317399668,0.10528813604648882,-0.007185901450624576,True
2012,206,0.2789813146632891,0.10560227697184549,-0.007276129653467077,True
2012,207,0.2785624367770088,0.10591641789720217,-0.007330144770326173,True
2012,208,0.27814355889072856,0.10623055882255886,-0.007384643065556227,True
2012,209,0.2777246810044483,0.10654469974791553,-0.007439629598751161,True
2012,210,0.27730580311816805,0.10685884067327218,-0.007495109490231894,True
2012,211,0.27688692523188774,0.10717298159862888,-0.007551087921868448,True
2012,212,0.2764680473456075,0.10748712252398555,-0.007607570137914422,True
2012,213,0.27604916945932717,0.10780126344934222,-0.007664561445854174,True
2012,214,0.27563029157304697,0.10811540437469891,-0.007722067217262665,True
2012,215,0.2752114136867667,0.10842954530005558,-0.007780092888678491,True
2012,216,0.27479253580048646,0.10874368622541226,-0.00783864396248998,True
2012,217,0.27437365791420615,0.10905782715076894,-0.007897726007834926,True
2012,218,0.2739547800279259,0.10937196807612562,-0.007957344661513883,True
2012,219,0.2735359021416456,0.10968610900148228,-0.008017505628917452,True
2012,220,0.2731170242553653,0.11000024992683897,-0.008078214684967685,True
2012,221,0.2725204054834469,0.11031439085219563,-0.00816564200579946,True
2012,222,0.2719237867115285,0.11062853177755232,-0.00825421024955886,True
2012,223,0.2713271679396101,0.11094267270290899,-0.00834393685769865,True
2012,224,0.2707305491676917,0.11125681362826567,-0.008434839577493974,True
2012,225,0.27013393039577327,0.11157095455362236,-0.008526936468094923,True
2012,226,0.26953731162385486,0.11188509547897903,-0.008620245906712674,True
2012,227,0.26894069285193645,0.11219923640433571,-0.008714786594942372,True
2012,228,0.268344074080018,0.11251337732969237,-0.008810577565226112,True
2012,229,0.2677474553080995,0.11282751825504905,-0.008907638187459398,True
2012,230,0.26715083653618116,0.11314165918040572,-0.009005988175744715,True
2012,231,0.2665542177642627,0.11345580010576241,-0.00910564759529574,True
2012,232,0.2659575989923443,0.11376994103111908,-0.009206636869495776,True
2012,233,0.26536098022042587,0.11408408195647576,-0.009308976787114533,True
2012,234,0.26476436144850746,0.11439822288183243,-0.009412688509686861,True
2012,235,0.26363423648250445,0.11471236380718912,-0.009612978200778362,True
2012,236,0.26250411151650144,0.11502650473254579,-0.009818417858738653,True
2012,237,0.26137398655049837,0.11534064565790246,-0.010029162935849826,True
2012,238,0.2602438615844953,0.11565478658325913,-0.010245374278080588,True
2012,239,0.2591137366184923,0.11596892750861582,-0.010467218336777684,True
2012,240,0.2579836116524893,0.11628306843397249,-0.010694867389637767,True
2012,241,0.2568534866864862,0.11659720935932917,-0.010928499771409483,True
2012,242,0.2557233617204832,0.11691135028468586,-0.011168300114799579,True
2012,243,0.2545932367544802,0.11722549121004253,-0.011414459602082098,True
2012,244,0.2534631117884772,0.11753963213539921,-0.011667176227936402,True
2012,245,0.2523329868224741,0.11785377306075588,-0.011926655074068067,True
2012,246,0.2512028618564711,0.11816791398611254,-0.01219310859619689,True
2012,247,0.25007273689046805,0.11848205491146922,-0.012466756924027838,True
2012,248,0.24894261192446507,0.11879619583682591,-0.012747828174854222,True
2012,249,0.24795734256664548,0.11911033676218258,-0.012999113852020301,True
2012,250,0.24697207320882586,0.11942447768753926,-0.013256383118470171,True
2012,251,0.24598680385100627,0.11973861861289593,-0.013519803184518366,True
2012,252,0.24500153449318668,0.12005275953825262,-0.013789546629802538,True
2012,253,0.24401626513536712,0.12036690046360929,-0.014065791598251335,True
2012,254,0.24303099577754753,0.12068104138896597,-0.014348722000957336,True
2012,255,0.2420457264197279,0.12099518231432263,-0.014638527727309546,True
2012,256,0.24106045706190835,0.12130932323967931,-0.014935404864756904,True
2012,257,0.24007518770408873,0.12162346416503599,-0.015239555927593016,True
2012,258,0.23908991834626916,0.12193760509039267,-0.015551190095171079,True
2012,259,0.23810464898844957,0.12225174601574934,-0.015870523459979267,True
2012,260,0.23711937963062996,0.12256588694110603,-0.016197779286027014,True
2012,261,0.2361341102728104,0.12288002786646271,-0.016533188278016465,True
2012,262,0.2351488409149908,0.12319416879181938,-0.016876988861796678,True
2012,263,0.23679791456225252,0.12350830971717607,-0.016306306065271715,True
2012,264,0.2384469882095142,0.12382245064253272,-0.015758682078719603,True
2012,265,0.24009606185677587,0.1241365915678894,-0.015233035270477665,True
2012,266,0.23855713622868793,0.12445073249324608,-0.01572289879496186,True
2012,267,0.23701821060060002,0.12476487341860276,-0.016231840033724274,True
2012,268,0.2354792849725121,0.12507901434395943,-0.01676073315811235,True
2012,269,0.2339403593444242,0.1253931552693161,-0.017310498486697534,True
2012,270,0.23240143371633623,0.1257072961946728,-0.01788210524723435,True
2012,271,0.23086250808824832,0.12602143712002944,-0.018476574523691475,True
2012,272,0.22932358246016038,0.12633557804538614,-0.01909498240209873,True
2012,273,0.22778465683207244,0.12664971897074281,-0.019738463330074982,True
2012,274,0.2262457312039845,0.1269638598960995,-0.020408213706124303,True
2012,275,0.2247068055758966,0.12727800082145616,-0.021105495716117938,True
2012,276,0.22316787994780865,0.12759214174681285,-0.02183164143583206,True
2012,277,0.2216289543197207,0.12790628267216952,-0.02258805721999347,True
2012,278,0.2200900286916328,0.1282204235975262,-0.02337622840001498,True
2012,279,0.21855110306354486,0.1285345645228829,-0.02419772431448894,True
2012,280,0.21701217743545692,0.12884870544823954,-0.025054203698571236,True
2012,281,0.21547325180736898,0.12916284637359624,-0.02594742046064435,True
2012,282,0.21393432617928107,0.1294769872989529,-0.026879229877116714,True
2012,283,0.21239540055119316,0.1297911282243096,-0.027851595238919113,True
2012,284,0.21327297125512254,0.13010526914966625,-0.027292016849384163,True
2012,285,0.2141505419590519,0.13041941007502295,-0.026745910163310637,True
2012,286,0.21502811266298136,0.13073355100037962,-0.02621289762609461,True
2012,287,0.21590568336691077,0.1310476919257363,-0.025692613744060764,True
2012,288,0.21678325407084018,0.13136183285109296,-0.02518470465228943,True
2012,289,0.21766082477476956,0.13167597377644963,-0.02468882769959666,True
2012,290,0.21530590393940474,0.13199011470180633,-0.026046844113894744,True
2012,291,0.21295098310403987,0.132304255627163,-0.027495745901855197,True
2012,292,0.21059606226867503,0.13261839655251967,-0.029042723578522313,True
2012,293,0.20824114143331018,0.13293253747787634,-0.030695626226014815,True
2012,294,0.20588622059794534,0.133246678403233,-0.032463030215579,True
2012,295,0.20353129976258044,0.1335608193285897,-0.03435431599859283,True
2012,296,0.2011763789272156,0.13387496025394638,-0.036379754021853415,True
2012,297,0.19882145809185078,0.13418910117930305,-0.0385506009749616,True
2012,298,0.19646653725648588,0.13450324210465972,-0.04087920775427179,True
2012,299,0.19411161642112107,0.13481738303001642,-0.04337914073287656,True
2012,300,0.1917566955857562,0.1351315239553731,-0.04606531816441765,True
2012,301,0.18940177475039133,0.13544566488072976,-0.04895416382604781,True
2012,302,0.1870468539150265,0.13575980580608643,-0.052063780329675007,True
2012,303,0.1846919330796617,0.1360739467314431,-0.05541414490910081,True
2012,304,0.18233701224429677,0.1363880876567998,-0.059027330933908724,True
2012,305,0.18070478062589848,0.13670222858215647,-0.061698659160460204,True
2012,306,0.17907254900750016,0.13701636950751314,-0.06451678623213783,True
2012,307,0.17744031738910188,0.1373305104328698,-0.06749122945654672,True
2012,308,0.17580808577070356,0.1376446513582265,-0.07063221896197323,True
2012,309,0.17417585415230524,0.13795879228358315,-0.0739507583967775,True
2012,310,0.17254362253390693,0.13827293320893985,-0.07745869143209257,True
2012,311,0.1709113909155086,0.13858707413429652,-0.08116877468450918,True
2012,312,0.1692791592971103,0.1389012150596532,-0.0850947577476578,True
2012,313,0.16764692767871195,0.1392153559850099,-0.08925147110308929,True
2012,314,0.16601469606031366,0.13952949691036654,-0.0936549227729001,True
2012,315,0.16438246444191534,0.13984363783572323,-0.0983224046806336,True
2012,316,0.16275023282351703,0.1401577787610799,-0.1032726098048205,True
2012,317,0.1611180012051187,0.1404719196864366,-0.10852576134309744,True
2012,318,0.15948576958672042,0.14078606061179325,-0.11410375525642356,True
2012,319,0.15887806559896808,0.14110020153714994,-0.11626824272834135,True
2012,320,0.15827036161121577,0.14141434246250661,-0.11848232168561809,True
2012,321,0.15766265762346343,0.14172848338786329,-0.12074732534352987,True
2012,322,0.15705495363571112,0.14204262431321996,-0.12306462809693931,True
2012,323,0.15644724964795878,0.14235676523857663,-0.1254356469583781,True
2012,324,0.15583954566020647,0.14267090616393333,-0.1278618430521961,True
2012,325,0.15523184167245413,0.14298504708929,-0.13034472316719747,True
2012,326,0.15462413768470182,0.1432991880146467,-0.13288584137028925,True
2012,327,0.15401643369694948,0.14361332894000334,-0.13548680068379654,True
2012,328,0.15340872970919717,0.14392746986536,-0.13814925482921572,True
2012,329,0.15280102572144483,0.1442416107907167,-0.1408749100403188,True
2012,330,0.15219332173369254,0.14455575171607338,-0.14366552694865314,True
2012,331,0.1515856177459402,0.14486989264143005,-0.14652292254463592,True
2012,332,0.15097791375818786,0.14518403356678672,-0.14944897221758652,True
2012,333,0.15071117804133888,0.14549817449214342,-0.1507554598960483,True
2012,334,0.15044444232448986,0.14581231541750006,-0.1520757136887239,True
2012,335,0.15017770660764088,0.14612645634285676,-0.1534099034396108,True
2012,336,0.14991097089079186,0.14644059726821343,-0.15475820139521104,True
2012,337,0.14964423517394287,0.1467547381935701,-0.15612078224287232,True
2012,338,0.14937749945709386,0.1470688791189268,-0.15749782314981334,True
2012,339,0.14911076374024487,0.14738302004428347,-0.15888950380284142,True
2012,340,0.14884402802339589,0.14769716096964014,-0.1602960064487821,True
2012,341,0.14857729230654687,0.1480113018949968,-0.161717515935629,True
2012,342,0.14831055658969786,0.1483254428203535,-0.1631542197544307,True
2012,343,0.14804382087284887,0.14863958374571015,-0.1646063080819309,True
2012,344,0.14777708515599985,0.14895372467106685,-0.16607397382397374,True
2012,345,0.14751034943915087,0.14926786559642352,-0.16755741265968943,True
2012,346,0.14724361372230185,0.1495820065217802,-0.16905682308647998,True
2012,347,0.1465072043479437,0.14989614744713686,-0.17328101140604873,True
2012,348,0.14577079497358553,0.15021028837249356,-0.1776328384509946,True
2012,349,0.14503438559922732,0.15052442929785023,-0.18211683527557132,True
2012,350,0.14429797622486915,0.1508385702232069,-0.18673771796564567,True
2012,351,0.14356156685051097,0.1511527111485636,-0.19150039619249032,True
2012,352,0.1428251574761528,0.15146685207392024,-0.19640998220861197,True
2012,353,0.14208874810179462,0.15178099299927694,-0.20147180031089404,True
2012,354,0.14135233872743644,0.1520951339246336,-0.20669139679791856,True
2012,355,0.14061592935307826,0.15240927484999028,-0.21207455045002033,True
2012,356,0.13987951997872008,0.15272341577534695,-0.21762728356244698,True
2012,357,0.13914311060436188,0.15303755670070365,-0.2233558735639244,True
2012,358,0.1384067012300037,0.15335169762606032,-0.22926686525500664,True
2012,359,0.13767029185564555,0.153665838551417,-0.23536708370279788,True
2012,360,0.13947884867721877,0.15397997947677367,-0.2207219164269029,True
2012,361,0.14128740549879198,0.15429412040213034,-0.2071593976714189,True
2012,362,0.1430959623203652,0.15460826132748703,-0.1945871360623094,True
2012,363,0.14490451914193844,0.1549224022528437,-0.18292165342960856,True
2012,364,0.14671307596351163,0.15523654317820038,-0.17208742808792069,True
2012,365,0.14852163278508487,0.15555068410355705,-0.16201605095543564,True
2012,366,0.1503301896066581,0.15586482502891374,-0.1526454800344009,True
2013,1,0.15213874642823133,0.15617896595427042,-0.1439193807798064,True
2013,2,0.14691907075872115,0.1486017184938389,-0.17090301745880895,True
2013,3,0.14284674072629838,0.1429430151921321,-0.19626394932642277,True
2013,4,0.1381477671107635,0.13623577279895488,-0.23138987684998902,True
2013,5,0.13400502984828652,0.13038192516840474,-0.2688010592501583,True
2013,6,0.13019651762918033,0.12501952832633945,-0.30978962254392733,True
2013,7,0.12766997809500527,0.12174606526496196,-0.34116041279888165,True
2013,8,0.12732582719453517,0.1177468924830069,-0.34572353815365137,False
2013,9,0.12302423760330043,0.11465094538784815,-0.4094477942018979,True
2013,10,0.12193503645547783,0.11256152937241033,-0.42776903820307166,True
2013,11,0.1214584489095417,0.11131039810771988,-0.4360950214764525,True
2013,12,0.12052482406895929,0.10923057320907288,-0.4529777877426395,True
2013,13,0.12045622427033983,0.10857382306803658,-0.4542490197973468,True
2013,14,0.15034401715042248,0.15659400932912504,-0.1525763870762367,True
2013,15,0.15258322680641173,0.15952128145934513,-0.14186749477620636,True
2013,16,0.14624304546519146,0.14841852286703916,-0.17482715097608562,True
2013,17,0.14073431844392215,0.13864362448403797,-0.2111978463912229,True
2013,18,0.13604514662676012,0.13021667939406292,-0.24953472142037475,True
2013,19,0.13292919702179978,0.12446351165956092,-0.27968077220270626,True
2013,20,0.13227246238599755,0.12276684906405727,-0.28658286861940224,True
2013,21,0.13160859992819338,0.12092064011783629,-0.29376923655733145,True
2013,22,0.13038778125886422,0.1181465043458607,-0.3075592250894118,True
2013,23,0.1298539902654044,0.11650063714402632,-0.313832799366215,True
2013,24,0.1292553973601867,0.1147529112432297,-0.3210520936495244,True
2013,25,0.1284541386966835,0.1126384190310783,-0.3310309771052282,True
2013,26,0.12769467208191496,0.1106033347974766,-0.34083578803932435,True
2013,27,0.20557405541587828,0.1992812151090504,-0.0327064006531093,True
2013,28,0.2645760051710551,0.27647167417070145,-0.009445719299914189,True
2013,29,0.29826846905272447,0.30647524875304655,-0.00523594040391783,True
2013,30,0.2812548896847738,0.2800975437087907,-0.006991163289748933,True
2013,31,0.2756820029736767,0.271416782426249,-0.007714939983843885,True
2013,32,0.2894955987331354,0.29237309721315685,-0.006064770339265104,True
2013,33,0.3114905087589266,0.3230282243872552,-0.004229321933886114,True
2013,34,0.29483802795388775,0.29579106992376203,-0.0055427290232295985,True
2013,35,0.2880019618219629,0.28485452157529795,-0.006221175203957945,True
2013,36,0.28416845396345497,0.2786872750074551,-0.0066453557970291635,True
2013,37,0.28120121585696367,0.27394369251637857,-0.006997734217202941,True
2013,38,0.27875736035738374,0.27006063111160944,-0.007304949194105723,True
2013,39,0.2766890394605874,0.26692128288894845,-0.00757770807571958,True
2013,40,0.2749963052572149,0.2644447395050848,-0.007810094934210168,True
2013,41,0.28615240556806204,0.2824111988418393,-0.006421630119489064,True
2013,42,0.302063328670776,0.30507355307964135,-0.004920032254580037,True
2013,43,0.2952264473207131,0.29285318862904136,-0.0055069261437435835,True
2013,44,0.28971630122300684,0.2833065480277186,-0.006042062850451297,True
2013,45,0.27443466991872867,0.27615982903235214,-0.007889087110578884,False
2013,46,0.28723467835181093,0.27927613718458194,-0.006303406251262485,True
2013,47,0.28793744705690233,0.2799662686592139,-0.006228039460698948,True
2013,48,0.2848957861330232,0.27514552860813346,-0.006562263677443723,True
2013,49,0.2990524943549243,0.2966505194458761,-0.005168718061942077,True
2013,50,0.30216709057518454,0.29887254997642004,-0.00491172159433531,True
2013,51,0.29326295295027527,0.28458929246278436,-0.005690814085870875,True
2013,52,0.28921306509972483,0.27825165628326615,-0.006093989513040134,True
2013,53,0.2872712581131047,0.2754161159531207,-0.006299456362942717,True
2013,54,0.3399617974059991,0.3563410009189633,-0.0027497625407766698,True
2013,55,0.3363734114056749,0.34454821804959523,-0.0028972065746584418,True
2013,56,0.32616313798196017,0.3275408700832933,-0.003371890061827399,True
2013,57,0.31427927666851285,0.3087760442927611,-0.004047779333194165,True
2013,58,0.29515098976894183,0.2991806444343387,-0.0055138596793182495,False
2013,59,0.3157808842523121,0.31065675981785756,-0.003953913724048552,True
2013,60,0.37749817191559015,0.4019950000000001,-0.0016421206213161291,True
2013,61,0.3840794298537658,0.4019950000000001,-0.0015081939933719456,True
2013,62,0.3851871684821873,0.4019950000000001,-0.0014869643586516836,True
2013,63,0.38599366331952195,0.4019950000000001,-0.001471733946633698,True
2013,64,0.3868001581568566,0.4019950000000001,-0.001456690836216625,True
2013,65,0.38579112017053735,0.3951721504401209,-0.0014755411938432122,True
2013,66,0.38149401392696886,0.3853083065708518,-0.001559178833029884,True
2013,67,0.3775858673665153,0.37775597460336796,-0.001640244167600458,True
2013,68,0.37334449263905045,0.3698660782079901,-0.0017340326949366561,True
2013,69,0.36928835805902793,0.3626293420592856,-0.0018298242997761484,True
2013,70,0.36474337737526114,0.3557655341172671,-0.0019448342078963662,True
2013,71,0.35958369826824693,0.34798012202060463,-0.0020861186638712393,True
2013,72,0.3391028417420318,0.3409362797719095,-0.002784218248930912,False
2013,73,0.35199761088074544,0.33706607796047494,-0.002316973176277102,True
2013,74,0.3496789638081965,0.33522233376621374,-0.002393586220532105,True
2013,75,0.34615617163543877,0.3312385389489128,-0.002515907056690963,True
2013,76,0.3419404025796172,0.3263824350161639,-0.0026723262319120877,True
2013,77,0.3390511338564898,0.32367816973559527,-0.0027863089600487245,True
2013,78,0.33659690981429335,0.32150918492467734,-0.0028877497025659197,True
2013,79,0.3341831566345564,0.3194950511187407,-0.0029918827627242383,True
2013,80,0.33153132877127706,0.3172494446327922,-0.0031115421726444093,True
2013,81,0.3283009070129391,0.31412295600346524,-0.0032651849756318465,True
2013,82,0.3254474806514295,0.3117707220904147,-0.0034085456166191674,True
2013,83,0.3226041386783257,0.30955940781906466,-0.0035589996548568317,True
2013,84,0.31961540535602134,0.30679030878972935,-0.0037258474806762237,True
2013,85,0.31728395653910035,0.3051582120005056,-0.003862566941140401,True
2013,86,0.30079181663623034,0.30470330388631495,-0.0050232589403523134,False
2013,87,0.31404156244156395,0.30343984884125086,-0.004062883572670455,True
2013,88,0.3138969104146038,0.30435555908420114,-0.004072107877263908,True
2013,89,0.3112668721348433,0.3014048181961465,-0.00424430021532266,True
2013,90,0.3092127561936822,0.29946462705188037,-0.004384905181854016,True
2013,91,0.3070180352126907,0.2973594045284125,-0.00454137591191418,True
2013,92,0.3046178319721251,0.29511326215749056,-0.004720255197702985,True
2013,93,0.3037439473689193,0.2951764885599672,-0.004787480320070701,True
2013,94,0.31939742638251145,0.32102802184172263,-0.0037383805896327397,True
2013,95,0.33219001525034714,0.33965085622060753,-0.003081290577078598,True
2013,96,0.31996176168271484,0.3204391596645958,-0.0037060368905064227,True
2013,97,0.31700331943845395,0.31665790333942856,-0.00387942783454626,True
2013,98,0.3182094058141871,0.3190744353220259,-0.0038075865524094523,True
2013,99,0.3133352263142808,0.31216990526586513,-0.004108165595147975,True
2013,100,0.29492986935536,0.3080923426147959,-0.005534238246013423,False
2013,101,0.30732609840161396,0.30455381111380797,-0.004519012228779257,True
2013,102,0.3049752798973158,0.3018538323986429,-0.004693085510852404,True
2013,103,0.3028472281651243,0.2995348190331206,-0.004857663171416054,True
2013,104,0.3003106873287122,0.29662587182340144,-0.005062997342600937,True
2013,105,0.3035078984304598,0.30305084614289757,-0.00480583601144018,True
2013,106,0.34307407356380826,0.3639126223793248,-0.002629140193299966,True
2013,107,0.32195141040119124,0.3285991074171109,-0.0035946584024642214,True
2013,108,0.31376887347678417,0.31605725323603784,-0.0040802936848055825,True
2013,109,0.3092531474335312,0.30966282045071,-0.004382086855367236,True
2013,110,0.3367156191619658,0.3536624548250626,-0.002882741865267207,True
2013,111,0.3263199979438076,0.3356938522570447,-0.003363919265978063,True
2013,112,0.3176836454515941,0.322302193248858,-0.0038387052644260978,True
2013,113,0.3129341676987478,0.3154137376843648,-0.004134147060966747,True
2013,114,0.30978933077917703,0.3111931120574551,-0.004344880000968636,True
2013,115,0.3076287361452664,0.30854725072898614,-0.004497171301092472,True
2013,116,0.3057333521381681,0.30634718860180327,-0.004636084358368437,True
2013,117,0.3038266941472043,0.3042082095429569,-0.004781065721490335,True
2013,118,0.3016820997516665,0.3017397035078037,-0.004950711863346051,True
2013,119,0.28374830561234043,0.2992085068522703,-0.006693931382305116,False
2013,120,0.297615795342675,0.29768785994052593,-0.005292704263717159,True
2013,121,0.29571434762201876,0.296064872064206,-0.005462346976275518,True
2013,122,0.29336594409371053,0.29374639458365714,-0.005680986771451273,True
2013,123,0.2915366004976952,0.2923200513906541,-0.005858626216004697,True
2013,124,0.28922965266111866,0.2902646596884787,-0.006092269380686011,True
2013,125,0.28682697066938356,0.2881149643704385,-0.006347632911640124,True
2013,126,0.28498034002339795,0.28680167840120446,-0.00655268536617539,True
2013,127,0.2834332048856098,0.285882217477824,-0.006730642371671035,True
2013,128,0.28183947877546867,0.28485077089486777,-0.006920074527124358,True
2013,129,0.28003956851163936,0.2835160523043694,-0.007141784657223773,True
2013,130,0.2780854073660656,0.28193057154098133,-0.007392247375373194,True
2013,131,0.2761637682261562,0.2803992083700429,-0.007648918577152543,True
2013,132,0.2746634693661011,0.27950278751709356,-0.007856791715488523,True
2013,133,0.273303557748506,0.2787821145082933,-0.008051111838972091,True
2013,134,0.27279879308664523,0.2792391658537467,-0.008124706713993879,True
2013,135,0.2698893191213468,0.2760489150398464,-0.008565045246171145,True
2013,136,0.2670144010279894,0.27302369570802465,-0.009028662198647496,True
2013,137,0.26355991968762055,0.26920225325656544,-0.009626328008340863,True
2013,138,0.26074608684516587,0.26644333470432735,-0.010148605035978291,True
2013,139,0.2586355084660169,0.26468960766340405,-0.010562832537818959,True
2013,140,0.2568891240612449,0.26344437034127016,-0.010921039207430854,True
2013,141,0.24162921875747706,0.2614345231007373,-0.01476315364204197,False
2013,142,0.2573938817131635,0.26650281032349704,-0.010816025093984867,True
2013,143,0.3158998198660428,0.35933246381828327,-0.003946591578818405,True
2013,144,0.31160062045750025,0.34629819441008836,-0.004221970463737808,True
2013,145,0.3021805174211384,0.328132411376657,-0.0049106474250623965,True
2013,146,0.2911408504063986,0.3095572645878012,-0.005897930572345689,True
2013,147,0.26849325102636845,0.30116370082113375,-0.00878650797059013,False
2013,148,0.285008167719217,0.2994105096651843,-0.006549536708995862,True
2013,149,0.28424410203722805,0.29803506896054377,-0.006636654835328882,True
2013,150,0.28251496944207066,0.29523864319249704,-0.006839011753694766,True
2013,151,0.2797170642845627,0.29095318371394396,-0.007182407889732416,True
2013,152,0.27694489266248107,0.28689705368413937,-0.00754331129565288,True
2013,153,0.3117286156601728,0.3406774804560635,-0.004213444337109106,True
2013,154,0.3106259251751764,0.33333036609695005,-0.004287583198605865,True
2013,155,0.28253450783260614,0.31503330811681945,-0.006836684085784484,False
2013,156,0.29527631455778486,0.30834471213397574,-0.005502349771033515,True
2013,157,0.29304368590449426,0.30499371640340056,-0.005711804546260607,True
2013,158,0.29048411612440234,0.30121353174530335,-0.005963857341936632,True
2013,159,0.2871179399599633,0.29635796369752776,-0.006316031625315243,True
2013,160,0.2847978793968389,0.29324219132739465,-0.0065733756607593155,True
2013,161,0.2847650472939106,0.2937533601624209,-0.006577107027636457,True
2013,162,0.2863965305333145,0.2964699492542268,-0.0063947313137056915,True
2013,163,0.30535284589451794,0.3271684776587042,-0.004664590718193463,True
2013,164,0.3062885589894666,0.3272617097103756,-0.004594865047097206,True
2013,165,0.2962527554717875,0.310801430242865,-0.005413655872128918,True
2013,166,0.28957100608074365,0.30037712239649716,-0.006057000349723199,True
2013,167,0.2854682954468195,0.29439419659785704,-0.006497736973705562,True
2013,168,0.283589991275819,0.2919685558052327,-0.006712345688281414,True
2013,169,0.28247431396770195,0.2907152812372651,-0.006843858220993813,True
2013,170,0.2811012299566378,0.28905746536425014,-0.007009994646897307,True
2013,171,0.2795086468960392,0.28711995333622076,-0.0072088084495361875,True
2013,172,0.27848249420135995,0.2860654666828334,-0.007340508273117226,True
2013,173,0.27779703498228414,0.28550393103866456,-0.007430096511549118,True
2013,174,0.2813129497739748,0.29145577952103974,-0.006984063738226311,True
2013,175,0.2917259809999059,0.30790427106228646,-0.005839929199473841,True
