year,doy,sw,sw0,Ps,missing_sw
2013,11,0.12607914107487028,0.08600881434498613,-0.6829793416135227,1.0
2013,12,0.1261883282394328,0.0855951588474611,-0.6754196419822521,1.0
2013,13,0.12686939177967962,0.08597146485961175,-0.6533915890003407,1.0
2013,14,0.16950048490633396,0.15425327671707909,-0.11645096279020069,1.0
2013,15,0.15829845719061425,0.13542018332946773,-0.18511026203063993,1.0
2013,16,0.1487793038647729,0.11927407428397135,-0.27455030545456366,1.0
2013,17,0.14207723683415194,0.10768347274204433,-0.3648530687492834,1.0
2013,18,0.13707489892037628,0.09885769481391667,-0.45316505447894895,1.0
2013,19,0.13364249638144562,0.09265745187488411,-0.524087303769968,1.0
2013,20,0.1326759065539718,0.09049997421368816,-0.5481571037824322,1.0
2013,21,0.13234176794004618,0.08957261410174701,-0.5578527626298799,1.0
2013,22,0.13200625428237975,0.08842639895568577,-0.5619623649542388,1.0
2013,23,0.13188803644432023,0.08765109509215434,-0.5618075294828742,1.0
2013,24,0.13201485935091514,0.08727571714945563,-0.5562271726653031,1.0
2013,25,0.13214365203534748,0.08678973373563172,-0.5495058832804753,1.0
2013,26,0.1322333172010328,0.08624075445977687,-0.5431358454016926,1.0
2013,27,0.23075804931817792,0.2367584793349542,-0.02260713783357439,1.0
2013,28,0.2765154735860072,0.29725442626845827,-0.008838417234155056,1.0
2013,29,0.35034491441304144,0.374151374087705,-0.0026139430425361765,1.0
2013,30,0.3273710624624969,0.3340699037942188,-0.00391539056267213,1.0
2013,31,0.313437510130766,0.3127920555798704,-0.0050385610049301305,1.0
2013,32,0.324917097430228,0.33275326362561986,-0.003997678254315638,1.0
2013,33,0.3574651340648896,0.38254734610118196,-0.002350393960385947,1.0
2013,34,0.3518770364341291,0.372687110307574,-0.0027588701236549718,1.0
2013,35,0.3448918493902579,0.35839599426088165,-0.0032700906915303384,1.0
2013,36,0.33299396047548996,0.33907590158708906,-0.003943470210153122,1.0
2013,37,0.3235065599960553,0.3246764423278678,-0.004682797831904705,1.0
2013,38,0.3143255408133893,0.3129530246513206,-0.005582846100144483,1.0
2013,39,0.3070082300244442,0.3033897769178317,-0.0064586680094553634,1.0
2013,40,0.30085818980748424,0.2952542160732865,-0.007330169821885712,1.0
2013,41,0.30619993886787383,0.3043848589611459,-0.006350188598011082,1.0
2013,42,0.32884989416291305,0.33180619288258245,-0.003920852910270363,1.0
2013,43,0.32263188480856636,0.3212462543472979,-0.004470251899093474,1.0
2013,44,0.3152364723545998,0.3105541694031095,-0.0051710884779835676,1.0
2013,45,0.3010674629405301,0.30033250392017846,-0.0069927786581849205,0.0
2013,46,0.3050573132022615,0.29787782961732534,-0.006435028771853829,1.0
2013,47,0.3037389656604127,0.29594520458592405,-0.006666275210267497,1.0
2013,48,0.2983378930066002,0.2886557130898119,-0.0075879722377526874,1.0
2013,49,0.31176866472559667,0.3076263059050654,-0.005687383759946748,1.0
2013,50,0.3245890390901266,0.32084384292470935,-0.004531017680213562,1.0
2013,51,0.31231468728016243,0.30343815192761553,-0.005827628335363755,1.0
2013,52,0.30419742637598374,0.2929436745745945,-0.006932989442954388,1.0
2013,53,0.29760878466826035,0.28505126207861653,-0.008039004309481172,1.0
2013,54,0.35254679670210615,0.3647216803550691,-0.0027149121991696854,1.0
2013,55,0.3760218228354591,0.3931141666666667,-0.0017365804127620708,1.0
2013,56,0.37653231496188977,0.3931141666666667,-0.0017240940241574256,1.0
2013,57,0.3756244903891212,0.3898963237957704,-0.0017472865078021014,1.0
2013,58,0.3553155872389067,0.3760109069799911,-0.002600539238471358,0.0
2013,59,0.361432097299666,0.3696201313040616,-0.0022495399334076086,1.0
2013,60,0.3742061911597864,0.3868340588397457,-0.0017853819542396363,1.0
2013,61,0.35318198422013386,0.3524298003579647,-0.003037136859045128,1.0
2013,62,0.34733696558383503,0.34299705277354625,-0.0038421303910133107,1.0
2013,63,0.3414092004131953,0.3335643051891279,-0.005088139355513083,1.0
2013,64,0.3398804094168993,0.3313571708384566,-0.005481325731580029,1.0
2013,65,0.3506128368817114,0.3495812218069856,-0.0032992520964380055,1.0
2013,66,0.37317304923887845,0.3890360335761631,-0.0018124675884429843,1.0
2013,67,0.3636200062292869,0.3719666262648686,-0.0021167573441215394,1.0
2013,68,0.3546622661516306,0.3588424859865613,-0.0024646829352862284,1.0
2013,69,0.3474112292492566,0.3496085345653972,-0.0028147082207210395,1.0
2013,70,0.3406038824403959,0.34122788318766223,-0.003190398799490256,1.0
2013,71,0.333754066474178,0.3325411881155382,-0.0036566234348337453,1.0
2013,72,0.31535820190977715,0.32505135502480037,-0.005135676590831005,0.0
2013,73,0.3219251792876261,0.3199077063538243,-0.004663452906103202,1.0
2013,74,0.3183319585773254,0.3166713196620819,-0.005037291275884591,1.0
2013,75,0.3137219375000506,0.31174578459746355,-0.00554066049961265,1.0
2013,76,0.3076765756162026,0.30466098853372586,-0.006331657641637691,1.0
2013,77,0.3023979012772253,0.298630533757089,-0.007175775249753588,1.0
2013,78,0.29762050954905095,0.2931652207531331,-0.008052156261255217,1.0
2013,79,0.2930008078819069,0.28768920897579514,-0.009033971532539915,1.0
2013,80,0.2880923129751843,0.28166818021504664,-0.010248880272326108,1.0
2013,81,0.2818227824277115,0.273465341401733,-0.012119141154361343,1.0
2013,82,0.2755165206369847,0.26524797441656284,-0.01450738440732651,1.0
2013,83,0.2689219694355121,0.2565189148781579,-0.01767525213196831,1.0
2013,84,0.26103675700169277,0.2456994378464269,-0.022762724274201937,1.0
2013,85,0.2544798508253563,0.23702208077864043,-0.028552409374986914,1.0
2013,86,0.24131065462016785,0.23011636155526363,-0.037838023150574086,0.0
2013,87,0.2424852510136636,0.22110915914046547,-0.04468888761568111,1.0
2013,88,0.238987689655606,0.216937688010808,-0.0511928559438965,1.0
2013,89,0.23326530128537626,0.20917864546861945,-0.06279381734709898,1.0
2013,90,0.22791448991685695,0.20205894103106528,-0.07650189530431122,1.0
2013,91,0.22248764766175533,0.19481766844766404,-0.09245899596647074,1.0
2013,92,0.21720432459476824,0.18782477441506082,-0.10898111797696008,1.0
2013,93,0.21413277741667566,0.1842979083958833,-0.11987919322178509,1.0
2013,94,0.24235285464102588,0.23109516198121746,-0.03786762524154708,1.0
2013,95,0.276663115426165,0.28608664785875854,-0.013090118999900834,1.0
2013,96,0.25395652632428933,0.24876525323601903,-0.026129683780341802,1.0
2013,97,0.25060246751745247,0.24340756745096837,-0.027961798248406906,1.0
2013,98,0.2578179622888208,0.255216496692072,-0.021313338922257268,1.0
2013,99,0.2439785953230066,0.2330262461838757,-0.035438166802670236,1.0
2013,100,0.22484095986258393,0.22054130338980707,-0.06540965879801285,0.0
2013,101,0.22878015354825398,0.2097341453638983,-0.0649838312561526,1.0
2013,102,0.22252867638950125,0.2005419151308728,-0.08219860239240274,1.0
2013,103,0.21633870256765553,0.19156832309926608,-0.09988310293219527,1.0
2013,104,0.21136252776235576,0.18462794279685654,-0.11597193482003203,1.0
2013,105,0.210547642075525,0.18447981503496402,-0.11205351283894231,1.0
2013,106,0.27800421501206357,0.2934501465403134,-0.011598847412890316,1.0
2013,107,0.2607543800363779,0.2638092567242496,-0.019585668915193637,1.0
2013,108,0.24473189869821307,0.23735800550696728,-0.03284143886866993,1.0
2013,109,0.233500566610632,0.21940962139747708,-0.04949560409478273,1.0
2013,110,0.2764879229704705,0.28926620397198227,-0.012206231810865354,1.0
2013,111,0.2705082320259903,0.2780057641058271,-0.014797746648707111,1.0
2013,112,0.2536024249369954,0.2500852999261032,-0.025042989066773994,1.0
2013,113,0.2425836821925257,0.23260205194763864,-0.03719105129732099,1.0
2013,114,0.23458138546434668,0.2203593536891629,-0.05066934524494168,1.0
2013,115,0.22854370926469306,0.21143917517049374,-0.0644649277578971,1.0
2013,116,0.22388756276105948,0.20481856625234732,-0.07849953077032283,1.0
2013,117,0.2194472853906078,0.19860511196605293,-0.09246583485484283,1.0
2013,118,0.21500815484913058,0.19244104584162336,-0.1066859961536012,1.0
2013,119,0.20169651766145,0.1863669669917323,-0.15475979067696835,0.0
2013,120,0.20743494093179612,0.18244291410552352,-0.1315201695912878,1.0
2013,121,0.20446906276939614,0.17877625337463585,-0.14084970915075598,1.0
2013,122,0.2004730853161348,0.17349175611878076,-0.15387064040647128,1.0
2013,123,0.19678339924359414,0.16869576511547632,-0.1660514856721468,1.0
2013,124,0.19334082556651913,0.16431459425941297,-0.1760323468892783,1.0
2013,125,0.1900306953516535,0.16016961352047332,-0.1868154619616348,1.0
2013,126,0.1869211310539088,0.1563210840991869,-0.19842623051592856,1.0
2013,127,0.18493466516069404,0.154158426197693,-0.2054632932869893,1.0
2013,128,0.1830999646533683,0.15215405678924063,-0.2129676395613013,1.0
2013,129,0.18095133946329944,0.14960559625733652,-0.22022610951396784,1.0
2013,130,0.17860215065249738,0.14670908069154817,-0.2284773092814664,1.0
