year,doy,sw,sw0,Ps,missing_sw
2013,58,0.36689915490927066,0.3682289808662573,-0.0016630220992010613,False
2013,59,0.3658945131894779,0.36522214708388717,-0.00168659613823616,True
2013,60,0.3788706687127157,0.390745,-0.001410310306594756,True
2013,61,0.3791371645698456,0.390745,-0.001405228782852696,True
2013,62,0.37911356052735234,0.390745,-0.0014056779790523758,True
2013,63,0.3789316547348247,0.390745,-0.001409145494893873,True
2013,64,0.3786564468945036,0.390745,-0.0014144109963474046,True
2013,65,0.378037528786201,0.3895164182562169,-0.0014263387736219333,True
2013,66,0.3756945468785894,0.38195340133704286,-0.0014725950705732577,True
2013,67,0.3673396408707341,0.3681494718829494,-0.0016528103044504308,True
2013,68,0.3623918341117115,0.3609716435245435,-0.0017719701080022524,True
2013,69,0.35796317540849787,0.35558652616261566,-0.0018874249962931296,True
2013,70,0.35288093814544785,0.34979741762798594,-0.0020311860513229653,True
2013,71,0.3474176161902176,0.3437026296190431,-0.0022005759796605603,True
2013,72,0.3367651645845498,0.33833900122170235,-0.002582056189197698,False
2013,73,0.34037220955619135,0.33395580366188926,-0.002444630309434188,True
2013,74,0.3377876316882531,0.33016838577314206,-0.0025421839594838057,True
2013,75,0.3343801173565445,0.32593883388722544,-0.002678005309969704,True
2013,76,0.3288906153933817,0.31867612425279107,-0.0029155211516287568,True
2013,77,0.324716147079457,0.31328402313724985,-0.0031131134426967445,True
2013,78,0.3209922769673307,0.3103002898835064,-0.0033030134819902156,True
2013,79,0.31740080860833053,0.3072155588881608,-0.003499416377020186,True
2013,80,0.31379733251088837,0.30432637691356607,-0.003710664348008874,True
2013,81,0.3093138356134992,0.30096121582773455,-0.003995174236943655,True
2013,82,0.30560641330028304,0.29781040647773427,-0.004250298353830704,True
2013,83,0.30160660493433455,0.294130970290496,-0.004547696801576203,True
2013,84,0.29720084362199595,0.2896902898999749,-0.0049045471744844065,True
2013,85,0.2932343728058773,0.28582658646543946,-0.005254772146784878,True
2013,86,0.27805050333977993,0.2825602742660107,-0.00690387955478156,False
2013,87,0.2864802310503781,0.2791301093046971,-0.005922517217664601,True
2013,88,0.2846733642424313,0.27772688437309395,-0.006118040821797064,True
2013,89,0.2801263040023773,0.2720301781592662,-0.006645242736685463,True
2013,90,0.27589466585485733,0.26692334203262436,-0.007185326314546554,True
2013,91,0.27125383636646677,0.261263704060944,-0.007839120472238998,True
2013,92,0.265984828972144,0.25478802530477973,-0.008669618669142743,True
2013,93,0.2619432695028299,0.25009592493627997,-0.00937855717161497,True
2013,94,0.27891904819854396,0.27917631046509817,-0.0067942245593817065,True
2013,95,0.30037998960096646,0.31317013195500737,-0.0046438382055389435,True
2013,96,0.28297798625496984,0.2846049427379202,-0.006308551917940777,True
2013,97,0.27914539536699384,0.27910217377450985,-0.006765990535940084,True
2013,98,0.2815061333874114,0.2833736290072807,-0.006479717155223867,True
2013,99,0.2726319838944451,0.2696674740635627,-0.007637810477328596,True
2013,100,0.25740204007749234,0.2627587940221896,-0.010259507654295346,False
2013,101,0.263400406010068,0.2567891787626489,-0.00911524508858412,True
2013,102,0.2594491789979076,0.2515963870870985,-0.009850665110337114,True
2013,103,0.2554573520038509,0.2465035187771236,-0.010666801254121967,True
2013,104,0.250966630852901,0.24075470192216142,-0.011683550350842066,True
2013,105,0.2500304247944069,0.24083689694868315,-0.011909874306643215,True
2013,106,0.29712233009587874,0.31671741143293614,-0.004911203911099328,True
2013,107,0.2811124449399289,0.28955168652191865,-0.0065264370425332265,True
2013,108,0.2700574112802596,0.27150208851004165,-0.008019044659362751,True
2013,109,0.2625583431284744,0.25994589759338266,-0.00926631637118595,True
2013,110,0.2931559402674272,0.3097609186671216,-0.00526199331879391,True
2013,111,0.2847261388518905,0.29508024226346286,-0.006112221668823112,True
2013,112,0.27349750443796306,0.2767883568824207,-0.007514537311779885,True
2013,113,0.2665999922703842,0.2662061501345424,-0.00856741292697481,True
2013,114,0.2613801108420588,0.2586189582075678,-0.009482751549517623,True
2013,115,0.2572373771384285,0.2528905558380194,-0.010293265829239758,True
2013,116,0.2534775506037986,0.24787988255456617,-0.011101455156105937,True
2013,117,0.24986993653797157,0.24312761320899848,-0.011949195711411047,True
2013,118,0.24616455031850312,0.2382684366410952,-0.012901718386467413,True
2013,119,0.2350089650890839,0.2331959828165341,-0.016369763217772584,False
2013,120,0.2385424059897949,0.22890088976397607,-0.015162511473420251,True
2013,121,0.23461865437283413,0.22428131441887791,-0.016510044478937027,True
2013,122,0.22962805416852394,0.218077470126106,-0.018436694504748774,True
2013,123,0.22498007208880696,0.2124398583070262,-0.020477333033516173,True
2013,124,0.22037700735005802,0.20696341320661646,-0.022769895894475325,True
2013,125,0.21519354265153626,0.20052963779730631,-0.025729217477073334,True
2013,126,0.21076332696894162,0.19526754443272779,-0.028628847160248733,True
2013,127,0.20727552841553823,0.1913211087836573,-0.031189371569210554,True
2013,128,0.20377066503018287,0.1872656168507577,-0.0340429694883942,True
2013,129,0.20016750587558155,0.18311718551218953,-0.03730804229667644,True
2013,130,0.19636894548068676,0.1786184852060939,-0.041163982056763034,True
2013,131,0.19299678279691673,0.17474833510281165,-0.04499202929108499,True
2013,132,0.19041032644941353,0.1719606880578324,-0.048218741184600886,True
2013,133,0.1877620832516664,0.1690989043222649,-0.05181328035874106,True
2013,134,0.1868691532456761,0.16902906544522342,-0.05309686991151295,True
2013,135,0.1835537968838681,0.1652142492143023,-0.058207405129562496,True
2013,136,0.1798471322395367,0.16069191108841951,-0.06463393095160185,True
2013,137,0.1760577517442682,0.15608845241518834,-0.0721003427920816,True
2013,138,0.17296164903952893,0.15254493345964634,-0.07897559248708666,True
2013,139,0.17018098152544614,0.14941991078463324,-0.08582755614133403,True
2013,140,0.16778273017711684,0.1468304988036182,-0.0923142251082164,True
2013,141,0.16166865102853917,0.1450764677164744,-0.11169366275697894,False
2013,142,0.1682212383181743,0.1493280457549913,-0.09108553644120636,True
2013,143,0.2604096488604479,0.299322687486873,-0.009665568746371506,True
2013,144,0.25900669121078457,0.29582107187818524,-0.009937362377293507,True
2013,145,0.24734472757085735,0.2736939558839549,-0.012588803845313754,True
2013,146,0.23156597722653277,0.24652876826409748,-0.017658209890549635,True
2013,147,0.20765184651393548,0.23075538150785563,-0.030900293332370935,False
2013,148,0.21946000006162467,0.226199198371052,-0.023262553548797027,True
2013,149,0.21758153826062993,0.22281738332219342,-0.024312104715480887,True
2013,150,0.21412511054181244,0.21690578808137445,-0.0263951051105478,True
2013,151,0.209364836407732,0.20910102118734192,-0.02962418775844494,True
2013,152,0.20500270052356745,0.20205105162155199,-0.033005648410067034,True
2013,153,0.2551401499526674,0.2827101593143732,-0.010735054514333356,True
2013,154,0.263437271979582,0.2912385648783812,-0.00910869861736284,True
2013,155,0.23071408325936305,0.2648007763477389,-0.01799548833406931,False
2013,156,0.24029817296078443,0.25166031658655325,-0.014602307841880503,True
2013,157,0.23583432253911213,0.24372930236079796,-0.016077783713382917,True
2013,158,0.23197592850407617,0.23719238025153902,-0.017498597762601296,True
2013,159,0.22648053375084634,0.22839590074652538,-0.019790363659976388,True
2013,160,0.22187319335781985,0.22119658342353232,-0.021992565608374,True
2013,161,0.21998955943180684,0.21844976524623394,-0.0229765144187829,True
2013,162,0.22157620622843113,0.2212583639646403,-0.022144308924437944,True
2013,163,0.236769779850862,0.24609200645650156,-0.015754343619824536,True
2013,164,0.24491987125360393,0.2587752899246778,-0.013241859204556497,True
2013,165,0.23610147351442434,0.2440919274778057,-0.015984611863232585,True
2013,166,0.22813741570706333,0.23120127602741164,-0.019063510546390067,True
