year,doy,sw,sw0,Ps,missing_sw
2012,292,0.17667839720888243,0.133763316092569,-0.5349382467677223,True
2012,293,0.17531568915878304,0.13397237845841425,-0.5649048186906147,True
2012,294,0.17395298110868365,0.13418144082425948,-0.5968038624401036,True
2012,295,0.17259027305858424,0.13439050319010468,-0.6307766277985005,True
2012,296,0.17122756500848485,0.1345995655559499,-0.6669759241083923,True
2012,297,0.16986485695838546,0.13480862792179513,-0.7055671690225577,True
2012,298,0.16868350997152745,0.13501769028764035,-0.7410961598718209,True
2012,299,0.16809327186975798,0.13522675265348558,-0.7596102971880127,True
2012,300,0.1675030337679885,0.1354358150193308,-0.7786545378307865,True
2012,301,0.16691279566621905,0.13564487738517603,-0.79824600872525,True
2012,302,0.16632255756444958,0.13585393975102125,-0.818402453559009,True
2012,303,0.1659799585460043,0.13606300211686648,-0.8303684688596059,True
2012,304,0.16588428976773595,0.1362720644827117,-0.8337455108838004,True
2012,305,0.1658630706845539,0.13648112684855693,-0.8344966535388997,True
2012,306,0.16584185160137183,0.13669018921440215,-0.8352485691483549,True
2012,307,0.16582063251818976,0.13689925158024738,-0.8360012586066174,True
2012,308,0.16579941343500768,0.1371083139460926,-0.8367547228092863,True
2012,309,0.16577819435182561,0.13731737631193786,-0.8375089626531121,True
2012,310,0.16575697526864355,0.13752643867778305,-0.838263979035998,True
2012,311,0.16573575618546146,0.13773550104362828,-0.8390197728570049,True
2012,312,0.16571453710227943,0.1379445634094735,-0.8397763450163431,True
2012,313,0.16569331801909737,0.13815362577531873,-0.8405336964153892,True
2012,314,0.16567209893591528,0.13836268814116395,-0.8412918279566742,True
2012,315,0.16565087985273322,0.13857175050700918,-0.8420507405438888,True
2012,316,0.16562966076955113,0.1387808128728544,-0.8428104350818922,True
2012,317,0.16560844168636907,0.13898987523869963,-0.843570912476701,True
2012,318,0.165587222603187,0.13919893760454485,-0.8443321736355042,True
2012,319,0.16556065647530144,0.13940799997039008,-0.8452863730037944,True
2012,320,0.16553373044591302,0.1396170623362353,-0.8462547561749767,True
2012,321,0.16550680441652457,0.13982612470208053,-0.8472244065550302,True
2012,322,0.16547987838713618,0.14003518706792575,-0.8481953260087627,True
2012,323,0.16545295235774773,0.14024424943377098,-0.8491675164040392,True
2012,324,0.16542602632835932,0.1404533117996162,-0.8501409796117695,True
2012,325,0.1653991002989709,0.14066237416546146,-0.8511157175059283,True
2012,326,0.16537217426958245,0.14087143653130665,-0.8520917319635553,True
2012,327,0.16534524824019403,0.14108049889715188,-0.8530690248647553,True
2012,328,0.1653183222108056,0.1412895612629971,-0.8540475980927152,True
2012,329,0.1652913961814172,0.14149862362884233,-0.8550274535336984,True
2012,330,0.16526447015202875,0.14170768599468755,-0.85600859307706,True
2012,331,0.16523754412264036,0.14191674836053278,-0.8569910186152403,True
2012,332,0.1652106180932519,0.142125810726378,-0.8579747320437867,True
2012,333,0.16528041128003584,0.14233487309222323,-0.8554275698131732,True
2012,334,0.16535020446681975,0.14254393545806845,-0.8528890401997975,True
2012,335,0.16541999765360366,0.14275299782391368,-0.8503591103214944,True
2012,336,0.1654897908403876,0.1429620601897589,-0.8478377474351423,True
2012,337,0.16555958402717147,0.14317112255560413,-0.8453249189360279,True
2012,338,0.16562937721395543,0.14338018492144936,-0.8428205923571856,True
2012,339,0.16569917040073934,0.14358924728729458,-0.8403247353687792,True
2012,340,0.16576896358752324,0.1437983096531398,-0.8378373157774481,True
2012,341,0.16583875677430718,0.14400737201898506,-0.8353583015256795,True
2012,342,0.16590854996109108,0.14421643438483026,-0.8328876606911839,True
2012,343,0.16597834314787496,0.14442549675067548,-0.8304253614862589,True
2012,344,0.1660481363346589,0.1446345591165207,-0.827971372257171,True
2012,345,0.1661179295214428,0.14484362148236593,-0.825525661483535,True
2012,346,0.16618772270822674,0.14505268384821116,-0.8230881977776955,True
2012,347,0.16618144056586615,0.14526174621405638,-0.823307258959989,True
2012,348,0.16617515842350555,0.1454708085799016,-0.823526386729033,True
2012,349,0.166168876281145,0.14567987094574683,-0.8237455811075867,True
2012,350,0.16616259413878443,0.14588893331159206,-0.823964842118417,True
2012,351,0.16615631199642383,0.14609799567743728,-0.8241841697843006,True
2012,352,0.16615002985406327,0.1463070580432825,-0.8244035641280201,True
2012,353,0.1661437477117027,0.14651612040912773,-0.8246230251723685,True
2012,354,0.16613746556934214,0.14672518277497296,-0.8248425529401491,True
2012,355,0.16613118342698152,0.14693424514081818,-0.8250621474541728,True
2012,356,0.16612490128462098,0.1471433075066634,-0.8252818087372549,True
2012,357,0.1661186191422604,0.14735236987250866,-0.8255015368122267,True
2012,358,0.1661123369998998,0.14756143223835386,-0.825721331701923,True
2012,359,0.16610605485753924,0.14777049460419908,-0.8259411934291873,True
2012,360,0.16611804191126958,0.1479795569700443,-0.8255217297497004,True
2012,361,0.1661300289649999,0.14818861933588953,-0.8251025093439313,True
2012,362,0.16614201601873024,0.14839768170173476,-0.8246835320532521,True
2012,363,0.1661540030724606,0.14860674406757998,-0.8242647977191491,True
2012,364,0.16784983527130462,0.1488158064334252,-0.7673996708580236,True
2012,365,0.17038991373370796,0.14902486879927043,-0.6904034473613339,True
2012,366,0.17292999219611138,0.14923393116511566,-0.6221051323413838,True
2013,1,0.17547007065851472,0.14944299353096088,-0.561415360292271,True
2013,2,0.16975479195860038,0.14023071149401206,-0.7087938809819492,True
2013,3,0.1668307444129524,0.13555215001109489,-0.8010138117067963,True
2013,4,0.16374773666421455,0.13061539381043816,-0.9134100259348119,True
2013,5,0.16098241735547586,0.1261946502689268,-1.0297605920460624,True
2013,6,0.1594492159127841,0.12488599936257265,-1.1015215312313311,True
2013,7,0.15940557231189548,0.12488599936257265,-1.1036463083045398,True
2013,8,0.15936192871100685,0.12488599936257265,-1.1057757674669435,False
2013,9,0.15971503259895445,0.12488599936257265,-1.0886807462606218,True
2013,10,0.16006813648690205,0.12488599936257265,-1.0718868906616648,True
2013,11,0.16042124037484962,0.12488599936257265,-1.055388248099373,True
2013,12,0.16077434426279721,0.12488599936257265,-1.039178996386243,True
2013,13,0.16112744815074478,0.12488599936257265,-1.0232534405844904,True
2013,14,0.21449674327093715,0.20988795403749086,-0.13655645321333323,True
2013,15,0.19615537174233877,0.1795230280394113,-0.256206787099811,True
2013,16,0.1841233649326085,0.15940623088766237,-0.40005225984732096,True
2013,17,0.1756595292466159,0.14508511666932628,-0.5571666525247542,True
2013,18,0.1693679508386372,0.13429234063785897,-0.7202691313329809,True
2013,19,0.16555667517221567,0.1275282526290339,-0.8454294791120416,True
2013,20,0.16452987062004581,0.12528690502581596,-0.8832787816238504,True
2013,21,0.16410550220654682,0.12488599936257265,-0.89948399680954,True
2013,22,0.16430538314227308,0.12488599936257265,-0.8918092838037694,True
2013,23,0.16465848703022065,0.12488599936257265,-0.8784333773711976,True
2013,24,0.16501159091816825,0.12488599936257265,-0.8652861024354725,True
2013,25,0.16536469480611585,0.12488599936257265,-0.852363074288557,True
2013,26,0.16571779869406345,0.12488599936257265,-0.8396600014171488,True
2013,27,0.2681509541179535,0.28958104272310825,-0.028364038781360745,True
2013,28,0.31006238736849184,0.3399277746911347,-0.010204369459139386,True
2013,29,0.3625095613624224,0.3762311254074659,-0.003396330862870954,True
2013,30,0.3372386026716888,0.3376849200135844,-0.005648408591246017,True
2013,31,0.3256173816294621,0.3209057619683699,-0.007229964795520401,True
2013,32,0.3406738555380591,0.34398289046453256,-0.005259462969486375,True
2013,33,0.37002610098763283,0.38380203830354576,-0.0029394584681350466,True
2013,34,0.351764114293442,0.35422133092272207,-0.004197611295582552,True
2013,35,0.3389969678504041,0.33603305512147935,-0.005445366021488808,True
2013,36,0.33054927362883046,0.3244936835619744,-0.006503956904703985,True
2013,37,0.3235285073043811,0.3159001107801728,-0.007565051260971698,True
2013,38,0.3163722716978146,0.30803800896232386,-0.00885513017909739,True
2013,39,0.30975556439577023,0.30116142832783266,-0.010275736620501573,True
2013,40,0.30466757454563853,0.2961310180391737,-0.011546424882973123,True
2013,41,0.3149149587847917,0.31386555578109915,-0.009147661538990265,True
2013,42,0.35065499545752365,0.35739319147033155,-0.004291972803760875,True
2013,43,0.3425779317529415,0.342564084351366,-0.005057101289733333,True
2013,44,0.334656302786943,0.330125848511791,-0.005962467211642374,True
2013,45,0.30785460353454613,0.3181747217739025,-0.0107308202883796,False
2013,46,0.32453621597500015,0.31793197453448274,-0.007401234672370328,True
2013,47,0.32548616533261454,0.3187635585221994,-0.007250507820195071,True
2013,48,0.31993095092540014,0.3111565834423295,-0.00818460959407763,True
2013,49,0.33752490147755027,0.3351492616880753,-0.00561476736823333,True
2013,50,0.35533006094456765,0.35243059957829925,-0.0039099040090892385,True
2013,51,0.3406565854085173,0.3303196156545599,-0.005261340257539488,True
2013,52,0.3319796560338225,0.31908596555253177,-0.006309234428937663,True
2013,53,0.32428290804244053,0.31122547846087256,-0.007442028804098466,True
2013,54,0.3861708647802635,0.40001388924854536,-0.0021762259067989098,True
2013,55,0.40936675280814216,0.4155025000000001,-0.0014433474462404111,True
2013,56,0.4103592394314417,0.4155025000000001,-0.001418952213168773,True
2013,57,0.40749160801878015,0.4058489713873111,-0.0014907575474109888,True
2013,58,0.36147624663265554,0.39043694821719077,-0.003465268729737959,False
2013,59,0.381874896081522,0.37910610286287083,-0.0023545333126182275,True
2013,60,0.4029794998998168,0.3966621765192372,-0.0016123088048495325,True
2013,61,0.3396426254184558,0.29344940107389406,-0.005372912571176848,True
2013,62,0.32221408479295754,0.2651511583206388,-0.0077849892141128455,True
2013,63,0.3047855441674593,0.23685291556738364,-0.011515000989289844,True
2013,64,0.30062574670712566,0.2302315125153698,-0.012684615359459651,True
2013,65,0.3333798209478497,0.28490366542095674,-0.006125048401895157,True
2013,66,0.40186883734548073,0.4032681007284893,-0.0016439400657583443,True
2013,67,0.38991211667565995,0.3898610291750697,-0.0020334234666045253,True
2013,68,0.3819830014908973,0.3793626176969894,-0.002349846459897598,True
2013,69,0.37454523666263256,0.36972862304137893,-0.002698705230712375,True
2013,70,0.36802088555444856,0.3618692124682936,-0.0030540763554240697,True
2013,71,0.3617651687159225,0.35499424655999223,-0.003445833580870926,True
2013,72,0.3286498613434566,0.3480584593674394,-0.006773231004999056,False
2013,73,0.3490627906650635,0.34368039835609276,-0.00443170074034607,True
2013,74,0.345111742575846,0.341218479227696,-0.004801452521192161,True
2013,75,0.3393888589122724,0.3356815831230741,-0.0054012572437355695,True
2013,76,0.33135637508137106,0.3271111547155446,-0.0063932533436936575,True
2013,77,0.3241037999505103,0.31967426409321326,-0.0074710283682926665,True
2013,78,0.31821810472322687,0.3136308822759709,-0.008499820474023029,True
2013,79,0.31288617717555745,0.30792013395047274,-0.009573471840649338,True
2013,80,0.30755356264431644,0.3019257321265384,-0.010804979615559498,True
2013,81,0.3000160604642967,0.2922772048318777,-0.012867193790815648,True
2013,82,0.2922738724229814,0.2823633243378261,-0.01546729469721513,True
2013,83,0.2848849101526182,0.27292417324021595,-0.018522426896863647,True
2013,84,0.27603865961596685,0.2611442074784396,-0.02312790574206798,True
2013,85,0.26917828302595276,0.2524785102257154,-0.027610718288517983,True
2013,86,0.24876413801187197,0.24633932125231972,-0.048105831855929024,False
2013,87,0.25740362088374724,0.2373178460302371,-0.037828866870513726,True
2013,88,0.25370687928409824,0.23303451565646996,-0.041884042573100716,True
2013,89,0.2471270335478398,0.2239220775601457,-0.050394567476450304,True
2013,90,0.2412245106196231,0.21595394202138962,-0.059743490080233184,True
2013,91,0.2349803858924914,0.2074443350014545,-0.07185709920670813,True
2013,92,0.2292056362975382,0.19968988163070248,-0.08561329074395434,True
2013,93,0.2260056647816101,0.19596417010335418,-0.09452014776177466,True
2013,94,0.25621266799477993,0.24601583780675612,-0.039084209880521886,True
2013,95,0.3022969130894228,0.32039389376622196,-0.012199143247501583,True
2013,96,0.28084512160879266,0.28389300824712665,-0.020481467188087146,True
2013,97,0.27620726579938737,0.27584305998365194,-0.0230287041946088,True
2013,98,0.28532860943200955,0.2904574084160395,-0.01832061504914866,True
2013,99,0.27185609834724295,0.26832758598563905,-0.02575219765170544,True
2013,100,0.2480293944877957,0.2546653876942405,-0.04911802060476277,False
2013,101,0.2554025651205425,0.24255547958214116,-0.03996530442011995,True
2013,102,0.24805845587349196,0.23149568159764677,-0.0490775263214039,True
2013,103,0.23948056134301318,0.2184896004502412,-0.06287432699012033,True
2013,104,0.23453164926939973,0.21144724122582248,-0.07283055009814259,True
2013,105,0.2339282054841227,0.21150321843484765,-0.07416344711801177,True
2013,106,0.302983361356973,0.3234920151167192,-0.012005905293478017,True
2013,107,0.2951989624320064,0.3078910688790574,-0.014420141752431337,True
2013,108,0.27986398925709,0.28173465753905863,-0.020992308792991462,True
2013,109,0.2687712496975636,0.2637783641015229,-0.027906421277876556,True
2013,110,0.3113774893540848,0.333050117641412,-0.009904820621615724,True
2013,111,0.31139329052914955,0.3301861315884272,-0.00990128305667103,True
2013,112,0.29476888309514543,0.30210711966740517,-0.014568904657243226,True
2013,113,0.2839231071650201,0.2847057537281821,-0.01896867121327529,True
2013,114,0.2759623078687512,0.2724736646332782,-0.023172988721328548,True
2013,115,0.26974032010901333,0.2632261277446315,-0.027208270641301817,True
2013,116,0.2657206560361174,0.257611724782902,-0.03024145086758899,True
2013,117,0.26093329833639,0.2508024244407642,-0.034370472271496845,True
2013,118,0.25581490816995434,0.24350924444931984,-0.03951402365447125,True
2013,119,0.23800230495692043,0.2360174532398799,-0.06567550257490713,False
2013,120,0.24707621326487877,0.23155165880667195,-0.05046758109057326,True
2013,121,0.2437820379898662,0.22724518405863273,-0.05546865107650844,True
2013,122,0.23915904249434888,0.22088639232343263,-0.06347177580940709,True
2013,123,0.2348982122657813,0.21513366111700116,-0.07203424280384166,True
2013,124,0.23262685901800195,0.21259477333911256,-0.07713381776986139,True
2013,125,0.2302132603175728,0.20984812409036313,-0.0830100297891103,True
2013,126,0.22698283845712813,0.2056923570855855,-0.09169262852934033,True
2013,127,0.22540088254604074,0.2040566394553779,-0.09631998187482609,True
2013,128,0.22444695174898155,0.2033402393380911,-0.09923903292826483,True
2013,129,0.22310090773515903,0.20194996008872412,-0.10353148274955276,True
2013,130,0.22119664618249618,0.19963928691120472,-0.10997126633050774,True
2013,131,0.21900944404227546,0.19683127806724512,-0.117939621647469,True
2013,132,0.21792702480246764,0.19572088465631907,-0.12212570364186273,True
2013,133,0.2165350762426979,0.19406740503802428,-0.1277605984947632,True
2013,134,0.21589143398727806,0.19358298718110198,-0.1304661897043466,True
2013,135,0.21354418218765434,0.19044234474205574,-0.14090271653164885,True
2013,136,0.21051645103696726,0.1862306006315954,-0.1558032468682063,True
2013,137,0.20747001529366468,0.18206675999586913,-0.17264011647205435,True
2013,138,0.2046029551152877,0.17819249365906473,-0.19040779798920568,True
2013,139,0.20206059524336098,0.17476120050586508,-0.2079272243662663,True
2013,140,0.20008235776174058,0.17216795024514103,-0.22283844578147466,True
2013,141,0.19103446472260455,0.16980506751859165,-0.30864854480974896,False
2013,142,0.19859750484220276,0.17077336502482054,-0.23483514367120922,True
2013,143,0.27761212280142666,0.2993475526091378,-0.02222076907466693,True
2013,144,0.2828645259759461,0.3074281806702175,-0.019474074318663666,True
2013,145,0.2749816953622853,0.2930452762905786,-0.023761018825129,True
2013,146,0.2609571449311372,0.2685601065569618,-0.034348368465626986,True
2013,147,0.23753754279604888,0.25462986371806606,-0.06658544303895135,False
2013,148,0.24911528157150703,0.24749008281798965,-0.04763052056178759,True
2013,149,0.2474937345694289,0.24407978110525666,-0.04987128860932947,True
2013,150,0.24520797436515773,0.23971194676200724,-0.053237450895660364,True
2013,151,0.24156385753517495,0.23339029372917122,-0.05915518193667783,True
2013,152,0.2376500797484017,0.22687756469498752,-0.06636379713185789,True
2013,153,0.28905534513964726,0.30978406618104964,-0.016721199416186633,True
2013,154,0.30150617629292964,0.32591733385371024,-0.012426156024442862,True
2013,155,0.2698386160171659,0.29909081114496866,-0.02713857609578233,False
2013,156,0.2793565804673345,0.2866531135130097,-0.021262198501630563,True
2013,157,0.2754660583597885,0.27979052720661046,-0.023468464296430687,True
2013,158,0.27146920205755,0.27294677940687234,-0.02601167656227279,True
2013,159,0.2658352908861604,0.26388170657766635,-0.030149768593069892,True
2013,160,0.2617156399526768,0.257436257835836,-0.033653705060177,True
2013,161,0.2596558819342401,0.2543914225529427,-0.03557862365992048,True
2013,162,0.2620814761308502,0.25827591545450135,-0.03332440091108215,True
2013,163,0.2758790864875944,0.2805101568796192,-0.02322224232909898,True
2013,164,0.28773992792102193,0.2984664503171549,-0.01726680034541948,True
2013,165,0.27912184988783084,0.2838160395976348,-0.021388390342887694,True
2013,166,0.2705335467136091,0.27005534300866196,-0.02665162617354756,True
