year,doy,sw,sw0,Ps,missing_sw
2012,193,0.24180402122059744,0.07232490905882243,-0.01432588607162491,True
2012,194,0.24127023419394095,0.07236262618313158,-0.014489141046741977,True
2012,195,0.24073644716728437,0.07240034330744073,-0.014654624230563074,True
2012,196,0.2402026601406278,0.07243806043174988,-0.014822371077301947,True
2012,197,0.23966887311397128,0.07247577755605902,-0.014992417685890913,True
2012,198,0.2391350860873147,0.07251349468036819,-0.015164800813176867,True
2012,199,0.23860129906065822,0.07255121180467734,-0.015339557887417374,True
2012,200,0.23806751203400167,0.07258892892898648,-0.01551672702208507,True
2012,201,0.2375337250073451,0.07262664605329565,-0.01569634702998721,True
2012,202,0.23699993798068858,0.07266436317760479,-0.0158784574377092,True
2012,203,0.236466150954032,0.07270208030191394,-0.016063098500389603,True
2012,204,0.23593236392737546,0.0727397974262231,-0.016250311216835303,True
2012,205,0.23539857690071891,0.07277751455053225,-0.01644013734498554,True
2012,206,0.2348647898740624,0.0728152316748414,-0.016632619417733335,True
2012,207,0.23318092415177666,0.07285294879915055,-0.01725771348464078,True
2012,208,0.23149705842949098,0.07289066592345969,-0.017911088624621128,True
2012,209,0.2298131927072053,0.07292838304776886,-0.018594244217148646,True
2012,210,0.22812932698491956,0.072966100172078,-0.019308770965055566,True
2012,211,0.22644546126263387,0.07300381729638715,-0.020056357188231132,True
2012,212,0.22476159554034814,0.0730415344206963,-0.020838795602233916,True
2012,213,0.22307772981806245,0.07307925154500546,-0.021657990623181172,True
2012,214,0.22139386409577677,0.07311696866931461,-0.02251596624415527,True
2012,215,0.2197099983734911,0.07315468579362376,-0.023414874532637454,True
2012,216,0.21802613265120535,0.0731924029179329,-0.024357004803191074,True
2012,217,0.21634226692891967,0.07323012004224207,-0.025344793524816195,True
2012,218,0.214658401206634,0.07326783716655122,-0.026380835028142438,True
2012,219,0.21297453548434825,0.07330555429086036,-0.027467893083976517,True
2012,220,0.21129066976206257,0.07334327141516953,-0.028608913431746947,True
2012,221,0.20852643857912168,0.07338098853947866,-0.03060736865059961,True
2012,222,0.20576220739618079,0.07341870566378782,-0.032774944010167985,True
2012,223,0.20299797621323987,0.07345642278809697,-0.03512851909108495,True
2012,224,0.20023374503029892,0.07349413991240612,-0.037686921716174125,True
2012,225,0.19746951384735803,0.07353185703671528,-0.04047118410405859,True
2012,226,0.19470528266441714,0.07356957416102443,-0.04350483693492565,True
2012,227,0.19194105148147625,0.07360729128533357,-0.04681424758468444,True
2012,228,0.18917682029853533,0.07364500840964273,-0.050429009925782434,True
2012,229,0.18641258911559444,0.07368272553395187,-0.054382394464062726,True
2012,230,0.18364835793265352,0.07372044265826103,-0.05871186923147051,True
2012,231,0.18088412674971258,0.07375815978257018,-0.063459703846338,True
2012,232,0.17811989556677169,0.07379587690687933,-0.068673671563656,True
2012,233,0.1753556643838308,0.07383359403118848,-0.07440786706344231,True
2012,234,0.17259143320088988,0.07387131115549764,-0.08072366128640697,True
2012,235,0.169877317454362,0.07390902827980679,-0.08755825558811099,True
2012,236,0.1671632017078341,0.07394674540411594,-0.09509591040185639,True
2012,237,0.16444908596130622,0.0739844625284251,-0.10342217906226595,True
2012,238,0.16173497021477837,0.07402217965273424,-0.1126346912471962,True
2012,239,0.15902085446825048,0.0740598967770434,-0.1228451009907846,True
2012,240,0.1563067387217226,0.07409761390135254,-0.1341813895873593,True
2012,241,0.15359262297519471,0.0741353310256617,-0.14679059571766032,True
2012,242,0.1508785072286668,0.07417304814997085,-0.16084206149359243,True
2012,243,0.14816439148213897,0.07421076527428,-0.176531303565977,True
2012,244,0.1454502757356111,0.07424848239858915,-0.19408464408914375,True
2012,245,0.14273615998908318,0.0742861995228983,-0.21376476863834212,True
2012,246,0.1400220442425553,0.07432391664720744,-0.235877419025061,True
2012,247,0.1373079284960274,0.07436163377151661,-0.2607794808348328,True
2012,248,0.13459381274949955,0.07439935089582575,-0.2888887916942064,True
2012,249,0.1330361306403681,0.0744370680201349,-0.3066565527475026,True
2012,250,0.13147844853123666,0.07447478514444406,-0.325746012823556,True
2012,251,0.12992076642210523,0.07451250226875321,-0.3462729348193361,True
2012,252,0.12836308431297377,0.07455021939306236,-0.36836478668879497,True
2012,253,0.12680540220384234,0.07458793651737151,-0.39216208726084323,True
2012,254,0.12524772009471088,0.07462565364168067,-0.4178199259299665,True
2012,255,0.12369003798557945,0.07466337076598982,-0.4455096812184768,True
2012,256,0.12213235587644801,0.07470108789029897,-0.4754209671777962,True
2012,257,0.12057467376731656,0.07473880501460811,-0.5077638412553672,True
2012,258,0.11901699165818516,0.07477652213891728,-0.5427713127351343,True
2012,259,0.1174593095490537,0.07481423926322642,-0.5807021973210957,True
2012,260,0.11590162743992226,0.07485195638753557,-0.6218443710665226,True
2012,261,0.11434394533079083,0.07488967351184472,-0.6665184858878762,True
2012,262,0.1127862632216594,0.07492739063615388,-0.7150822196236922,True
2012,263,0.11573546921977484,0.07496510776046303,-0.6264355217972098,True
2012,264,0.11868467521789029,0.07500282488477218,-0.5506088819378387,True
2012,265,0.12163388121600577,0.07504054200908133,-0.48549579738382476,True
2012,266,0.12067488028475624,0.07507825913339049,-0.5056056279023706,True
2012,267,0.11971587935350675,0.07511597625769963,-0.5267189715016118,True
2012,268,0.11875687842225725,0.07515369338200878,-0.5488945546401813,True
2012,269,0.11779787749100774,0.07519141050631793,-0.5721950550346625,True
2012,270,0.11683887655975822,0.07522912763062709,-0.5966874027051396,True
2012,271,0.11587987562850871,0.07526684475493624,-0.6224431066838885,True
2012,272,0.1149208746972592,0.07530456187924539,-0.6495386098112662,True
2012,273,0.11396187376600969,0.07534227900355454,-0.678055674294532,True
2012,274,0.11300287283476021,0.0753799961278637,-0.7080818009855422,True
2012,275,0.1120438719035107,0.07541771325217285,-0.7397106856455115,True
2012,276,0.11108487097226118,0.075455430376482,-0.7730427158132616,True
2012,277,0.11012587004101168,0.07549314750079116,-0.8081855122822079,True
2012,278,0.10916686910976214,0.0755308646251003,-0.8452545196257372,True
2012,279,0.10835168184676854,0.07556858174940945,-0.8783714781837595,True
2012,280,0.10825440959126977,0.0756062988737186,-0.8824258604778992,True
2012,281,0.10816255091406979,0.07564401599802775,-0.886275148419584,True
2012,282,0.10807069223686976,0.0756817331223369,-0.890144519474791,True
2012,283,0.10797883355966978,0.07571945024664606,-0.8940340956284965,True
2012,284,0.1079792497497287,0.07575716737095521,-0.8940164271250531,True
2012,285,0.10797966593978763,0.07579488449526436,-0.8939987590388843,True
2012,286,0.1084697523634458,0.0758326016195735,-0.8734800778386274,True
2012,287,0.10983571500008953,0.07587031874388267,-0.8191923625232311,True
2012,288,0.11120167763673329,0.07590803586819181,-0.7688882413103144,True
2012,289,0.112567640273377,0.07594575299250096,-0.7222317349151691,True
2012,290,0.11171543603778147,0.07598347011681011,-0.7509291143673577,True
2012,291,0.11086323180218596,0.07602118724111927,-0.7809997652286661,True
2012,292,0.11001102756659044,0.07605890436542842,-0.8125207283640057,True
2012,293,0.10915882333099493,0.07609662148973757,-0.8455740120351644,True
2012,294,0.1083066190953994,0.07613433861404673,-0.880246954462224,True
2012,295,0.10759179882630925,0.07617205573835588,-0.9106470459263526,True
2012,296,0.1075157710577317,0.07620977286266503,-0.9139536459868998,True
2012,297,0.10744926253740435,0.07624748998697417,-0.9168580064875356,True
2012,298,0.10738275401707696,0.07628520711128334,-0.919773403326506,True
2012,299,0.1073162454967496,0.07632292423559248,-0.92269988531548,True
2012,300,0.10724973697642222,0.07636064135990163,-0.92563750151246,True
2012,301,0.10718322845609486,0.07639835848421078,-0.9285863012231665,True
2012,302,0.10711671993576749,0.07643607560851993,-0.9315463340024538,True
2012,303,0.10705021141544012,0.07647379273282909,-0.9345176496557169,True
2012,304,0.10698370289511275,0.07651150985713824,-0.9375002982403219,True
2012,305,0.10693997832527863,0.07654922698144738,-0.9394673738942663,True
2012,306,0.10689625375544454,0.07658694410575655,-0.9414393838690849,True
2012,307,0.10685252918561042,0.07662466123006569,-0.9434163425682239,True
2012,308,0.1068088046157763,0.07666237835437484,-0.9453982644430904,True
2012,309,0.1067650800459422,0.076700095478684,-0.9473851639932301,True
2012,310,0.10672135547610809,0.07673781260299314,-0.9493770557665178,True
2012,311,0.10667763090627397,0.0767755297273023,-0.9513739543593264,True
2012,312,0.10663390633643985,0.07681324685161145,-0.953375874416716,True
2012,313,0.10659018176660573,0.0768509639759206,-0.9553828306326134,True
2012,314,0.10654645719677161,0.07688868110022976,-0.957394837749996,True
2012,315,0.10650273262693752,0.07692639822453891,-0.9594119105610747,True
2012,316,0.1064590080571034,0.07696411534884805,-0.9614340639074839,True
2012,317,0.10641528348726928,0.07700183247315721,-0.9634613126804569,True
2012,318,0.10637155891743519,0.07703954959746635,-0.9654936718210202,True
2012,319,0.10636633488991468,0.0770772667217755,-0.9657368319990083,True
2012,320,0.1063611108623942,0.07711498384608466,-0.9659800653642995,True
2012,321,0.10635588683487372,0.07715270097039381,-0.9662233719425194,True
2012,322,0.10635066280735325,0.07719041809470296,-0.9664667517593026,True
2012,323,0.10634543877983277,0.07722813521901212,-0.9667102048402952,True
2012,324,0.10634021475231228,0.07726585234332126,-0.9669537312111504,True
2012,325,0.10633499072479179,0.07730356946763042,-0.9671973308975355,True
2012,326,0.10632976669727133,0.07734128659193956,-0.9674410039251231,True
2012,327,0.10632454266975083,0.07737900371624871,-0.9676847503196035,True
2012,328,0.10631931864223038,0.07741672084055788,-0.9679285701066687,True
2012,329,0.10631409461470989,0.07745443796486702,-0.968172463312029,True
2012,330,0.10630887058718941,0.07749215508917617,-0.9684164299613985,True
2012,331,0.10630364655966892,0.07752987221348533,-0.9686604700805059,True
2012,332,0.10629842253214844,0.07756758933779448,-0.9689045836950866,True
2012,333,0.1062687407472831,0.07760530646210363,-0.9702929803640046,True
2012,334,0.10623905896241775,0.07764302358641278,-0.9716837552223153,True
2012,335,0.10620937717755241,0.07768074071072192,-0.9730769130097702,True
2012,336,0.10617969539268708,0.07771845783503109,-0.9744724584768951,True
2012,337,0.10615001360782172,0.07775617495934023,-0.9758703963850185,True
2012,338,0.10612033182295641,0.07779389208364938,-0.9772707315062977,True
2012,339,0.10609065003809107,0.07783160920795854,-0.9786734686237505,True
2012,340,0.10606096825322572,0.07786932633226769,-0.9800786125312765,True
2012,341,0.10603128646836038,0.07790704345657684,-0.98148616803369,True
2012,342,0.10600160468349505,0.077944760580886,-0.9828961399467463,True
2012,343,0.1059719228986297,0.07798247770519513,-0.9843085330971699,True
2012,344,0.10594224111376437,0.0780201948295043,-0.9857233523226795,True
2012,345,0.10591255932889902,0.07805791195381344,-0.9871406024720238,True
2012,346,0.1058828775440337,0.07809562907812259,-0.9885602884050022,True
2012,347,0.10586044043405284,0.07813334620243176,-0.9896350795594476,True
2012,348,0.10583800332407196,0.0781710633267409,-0.9907112674554143,True
2012,349,0.1058155662140911,0.07820878045105005,-0.9917888542047114,True
2012,350,0.10579312910411025,0.0782464975753592,-0.9928678419227903,True
2012,351,0.10577069199412939,0.07828421469966836,-0.9939482327287532,True
2012,352,0.10574825488414853,0.07832193182397751,-0.995030028745358,True
2012,353,0.10572581777416767,0.07835964894828666,-0.9961132320990221,True
2012,354,0.1057033806641868,0.0783973660725958,-0.9971978449198377,True
2012,355,0.10568094355420596,0.07843508319690497,-0.9982838693415694,True
2012,356,0.10565850644422509,0.0784728003212141,-0.9993713075016709,True
2012,357,0.10563606933424423,0.07851051744552326,-1.0004601615412836,True
2012,358,0.10561363222426337,0.07854823456983241,-1.0015504336052476,True
2012,359,0.1055911951142825,0.07858595169414156,-1.002642125842112,True
2012,360,0.10558777488284163,0.07862366881845072,-1.0028086643149265,True
2012,361,0.10558435465140073,0.07866138594275987,-1.002975235845715,True
2012,362,0.1075363695763438,0.07869910306706901,-0.9130563600688122,True
2012,363,0.10986090317668865,0.07873682019137818,-0.8182297938717397,True
2012,364,0.11377658396617471,0.07877453731568732,-0.6837366290448498,True
2012,365,0.1176922647556608,0.07881225443999647,-0.5748326887555936,True
2012,366,0.12160794554514687,0.07884997156430563,-0.4860269384707991,True
2013,1,0.12552362633463293,0.07888768868861477,-0.4131322996986554,True
2013,2,0.12155714209782072,0.07296056977165455,-0.4870693647847633,True
2013,3,0.11908856736133022,0.06942594415418056,-0.5411007164643185,True
2013,4,0.11716133095681004,0.06668454671440524,-0.5883147708228291,True
2013,5,0.11548782539986577,0.06429904980304806,-0.6333536294415749,True
2013,6,0.11375377650181821,0.06178471184023481,-0.6844398267863037,True
2013,7,0.11229565045904216,0.05969785276431536,-0.7312460944358731,True
2013,8,0.10425273724801588,0.058502862865493076,-1.0704170138087514,False
2013,9,0.1113049181222231,0.058502862865493076,-0.7652384726767572,True
2013,10,0.11151187738483224,0.058502862865493076,-0.7579841826016721,True
2013,11,0.11175648142510283,0.058502862865493076,-0.7495160590894411,True
2013,12,0.1120279316887215,0.058502862865493076,-0.7402505131538251,True
2013,13,0.11350798621835885,0.05999180841648692,-0.6920731227212823,True
2013,14,0.1607145408235272,0.1362408468159029,-0.11634994653811007,True
2013,15,0.1434557639745105,0.1077566951420814,-0.20832332812121176,True
2013,16,0.13218190171759114,0.088951337282984,-0.3169543584099954,True
2013,17,0.1255809861688115,0.07771461082444052,-0.412165666910484,True
2013,18,0.12118622363492042,0.07004609262365759,-0.494761679337996,True
2013,19,0.11810762570375265,0.06456001481986698,-0.5645422214688137,True
2013,20,0.11689911360886897,0.062145671287028484,-0.5951125670045483,True
2013,21,0.11643702977548404,0.0608921350420351,-0.6073216620085505,True
2013,22,0.11583115081606381,0.05938726726245187,-0.623786797109428,True
2013,23,0.11543571320097132,0.058502862865493076,-0.6348210270933441,True
2013,24,0.11559142987999729,0.058502862865493076,-0.6304483119404267,True
2013,25,0.11591720921759927,0.058502862865493076,-0.6214158935286374,True
2013,26,0.11624677225143439,0.058502862865493076,-0.6124354691893908,True
2013,27,0.22778785450598837,0.22958893332998517,-0.019457645732284545,True
2013,28,0.2600738930614939,0.2720328568525046,-0.009861092143971299,True
2013,29,0.33958208569222614,0.3746600823506492,-0.0025114536923681874,True
2013,30,0.31581942384103434,0.33110061278296576,-0.00364308165175106,True
2013,31,0.29578618734750695,0.2987326622150182,-0.005097999042362858,True
2013,32,0.3068585555888041,0.3209779254601481,-0.004222450470252967,True
2013,33,0.3423988527330242,0.378765,-0.0024073013173657883,True
2013,34,0.3426454987665497,0.378765,-0.0023984295089527785,True
2013,35,0.3358555171883764,0.36158815131234506,-0.0026576461993547238,True
2013,36,0.32078682704902106,0.337207377204962,-0.00336292312168331,True
2013,37,0.3044163651971529,0.31122012632817087,-0.0043990398548552825,True
2013,38,0.28981732829895096,0.29215875473055125,-0.005659726587191304,True
2013,39,0.2804486558584254,0.2786821099122105,-0.006698361701337665,True
2013,40,0.2715219107283704,0.2658954159896855,-0.00790680212034642,True
2013,41,0.2747252109321656,0.2725624290940783,-0.007445326312798003,True
2013,42,0.292388214555968,0.2956553308356295,-0.00540915228906904,True
2013,43,0.28447792988038556,0.2835650459036571,-0.006225915245168923,True
2013,44,0.27600827030347297,0.27109157448409765,-0.007269558235139305,True
2013,45,0.27402030690455975,0.2602977728142711,-0.007544052952286467,False
2013,46,0.2623792625394658,0.2548981809773862,-0.009424817695728003,True
2013,47,0.2581227909570331,0.24993667031166664,-0.010249288543231927,True
2013,48,0.2503487318533669,0.2397440192108897,-0.01198921037927884,True
2013,49,0.26400686706439536,0.2608300359028186,-0.009130660589167316,True
2013,50,0.2731795796850708,0.271384346095402,-0.00766385595724596,True
2013,51,0.2594151524194167,0.2516685437946716,-0.009990159918918893,True
2013,52,0.24997029990021463,0.23903038832437876,-0.012082566883030766,True
2013,53,0.2424603974622445,0.22909122149776973,-0.014128141280455076,True
2013,54,0.3045090671188989,0.3205382298427974,-0.004392177529578716,True
2013,55,0.3457309015156019,0.378765,-0.0022906835981822155,True
2013,56,0.3459783124933601,0.378765,-0.002282296880472601,True
2013,57,0.345973957494187,0.378765,-0.0022824441883010234,True
2013,58,0.33082431268700874,0.3547693704500231,-0.00287149234448815,False
2013,59,0.32996205294087383,0.34717775862112255,-0.0029101754811848325,True
2013,60,0.34615130676106587,0.378765,-0.002276454528722927,True
2013,61,0.34621477211734164,0.378765,-0.0022743156628285796,True
2013,62,0.346146829118228,0.378765,-0.002276605521928813,True
2013,63,0.3460145032167927,0.378765,-0.0022810731688133186,True
2013,64,0.34583978331252496,0.378765,-0.0022869882019894558,True
2013,65,0.34559405920761366,0.378765,-0.002295338085534663,True
2013,66,0.34516684524236085,0.378765,-0.0023099420269953558,True
2013,67,0.33375355122966954,0.35474353765775185,-0.0027445901966195534,True
2013,68,0.3207689255355686,0.3346305561758412,-0.0033638855361858757,True
2013,69,0.31024231055281054,0.321116238569881,-0.003991570509747731,True
2013,70,0.30089304620432095,0.3091545793472082,-0.004669617078043557,True
2013,71,0.2905085901496174,0.2948776561171675,-0.0055910127452255725,True
2013,72,0.2836798352138308,0.2841446691802568,-0.006316248664868866,False
2013,73,0.27459871683857573,0.27678985787829463,-0.007462928477666944,True
2013,74,0.26984295511183815,0.271942442079553,-0.008162309558220842,True
2013,75,0.2647942026141081,0.2660757072835289,-0.008992308250361514,True
2013,76,0.2579555547145487,0.2571924558410333,-0.010283404537814875,True
2013,77,0.2516602257456004,0.24894103151174174,-0.0116722758331095,True
2013,78,0.2457002174657682,0.24098883688849132,-0.013198571375815607,True
2013,79,0.23966642263172255,0.23277454719809057,-0.01499320368661414,True
2013,80,0.23302289553211322,0.2235452439068987,-0.017317806772163,True
2013,81,0.22492965583271826,0.21200282940991555,-0.020759084446784263,True
2013,82,0.21654225295894536,0.2000083410481744,-0.025225004843060565,True
2013,83,0.2072875404795304,0.1865521472248259,-0.03155697385980976,True
2013,84,0.19597663996643797,0.16980765418409124,-0.04207697972324156,True
2013,85,0.18610690951977377,0.1554010288439625,-0.054841943795970474,True
2013,86,0.1820032888394241,0.14348457700776557,-0.06148410508609063,False
2013,87,0.16797487676039907,0.12893694771092984,-0.09276316750384975,True
2013,88,0.16302691693160315,0.12237972394269324,-0.10813219575218637,True
2013,89,0.15629512504589219,0.11280135510792612,-0.13423252018758636,True
2013,90,0.14998718404573302,0.10380002628086543,-0.16580346862145146,True
2013,91,0.14441767994461227,0.09590078895410421,-0.20130581481737783,True
2013,92,0.13991920523939008,0.08966163143038208,-0.2367676923876132,True
2013,93,0.1373550064900602,0.0864403360592836,-0.26032151041694407,True
2013,94,0.17715006468965563,0.15184073192016767,-0.07062328999734115,True
2013,95,0.2188402449334366,0.2201315480792468,-0.02389595833381699,True
2013,96,0.186636091102585,0.16783628922384278,-0.05404929913023946,True
2013,97,0.1848384781515052,0.1647804851369036,-0.05679914739848742,True
2013,98,0.19639801461632217,0.18373099106991048,-0.041616139127201336,True
2013,99,0.1745461074600746,0.14841864033169627,-0.07619439948219071,True
2013,100,0.15463667499514888,0.12910432268096894,-0.1417792438574113,False
2013,101,0.15292261025070122,0.11403088839032229,-0.15011822033989283,True
2013,102,0.1457066160016,0.10278544336438702,-0.1923402294076928,True
2013,103,0.14056929170467533,0.09492834578001932,-0.23120665023191989,True
2013,104,0.13648002220324165,0.08879181979070509,-0.26899283169190147,True
2013,105,0.13784691278136274,0.09149462949702426,-0.25559331981689254,True
2013,106,0.2280124658409217,0.23835496847754709,-0.019359566234276815,True
2013,107,0.19773118583858945,0.18899280794579076,-0.04019731713280552,True
2013,108,0.17616345361059693,0.15318748145616506,-0.07267490395092938,True
2013,109,0.16103848265562073,0.12839230634397525,-0.11515486250304346,True
2013,110,0.22043116990900066,0.22509634167953949,-0.023024732240469,True
2013,111,0.20870710250470437,0.20551987495045995,-0.030471761644338166,True
2013,112,0.18543267394782306,0.1667206355076006,-0.05587208057724678,True
2013,113,0.16992485388975467,0.14161439051835908,-0.08743273533026616,True
2013,114,0.15891677150030445,0.12419856778845872,-0.12325819845198357,True
2013,115,0.15098462277910515,0.11189844520315077,-0.1602632811400749,True
2013,116,0.14474468913816024,0.10240177258427664,-0.19898475354687037,True
2013,117,0.13996453308124723,0.0953037285427202,-0.2363747969625638,True
2013,118,0.13604591679201689,0.08960668293193148,-0.27342287594378367,True
2013,119,0.12695633646618634,0.08509611594630787,-0.38977740079374945,False
2013,120,0.1306941098730045,0.08208912511098738,-0.3358945509318358,True
2013,121,0.12905716734911704,0.079887363934664,-0.3583189688848713,True
2013,122,0.12703498291980275,0.07708111541917843,-0.38854169425260465,True
2013,123,0.12537682304031977,0.07480707623936661,-0.4156186073529377,True
2013,124,0.12403912756133108,0.07300055678480312,-0.4391180638479901,True
2013,125,0.12270464963953387,0.07118182056878333,-0.4641605582782971,True
2013,126,0.12146178854624569,0.069532020057447,-0.4890331291192555,True
2013,127,0.12072843545751433,0.06862555814373426,-0.5044566705310367,True
2013,128,0.11988720947551372,0.0675057065987479,-0.5228707792367389,True
2013,129,0.11918730620586203,0.06661555162482367,-0.5388061988014815,True
2013,130,0.11848540780595579,0.06571339517993394,-0.5553734079709978,True
2013,131,0.11794901212508763,0.06506386190924765,-0.5684456433598816,True
2013,132,0.11756049688337956,0.06464203393533023,-0.5781439382051378,True
2013,133,0.11706930178178337,0.06405439172601764,-0.5906899400283266,True
2013,134,0.11684961121771861,0.06389530478372096,-0.5964063917744418,True
2013,135,0.11612694751427818,0.06294121365925692,-0.6156825743573849,True
2013,136,0.1155877452595085,0.06226310286211985,-0.6305513640219335,True
2013,137,0.11476944017921782,0.061120270888786216,-0.6539450098714744,True
2013,138,0.11396028888604087,0.0600054782725085,-0.6781040267346229,True
2013,139,0.11325938190187052,0.05905488533177587,-0.6998975313981257,True
2013,140,0.11276315863763575,0.058502862865493076,-0.7158337876237847,True
2013,141,0.10641184375698709,0.058502862865493076,-0.9636210091866014,False
2013,142,0.11678560161494557,0.06523247469369459,-0.5980843729949066,True
2013,143,0.22488919752229353,0.24092210220956597,-0.02077824051275617,True
2013,144,0.22282177106065615,0.23764187573976478,-0.021785857432422555,True
2013,145,0.20379802406868477,0.20680290366774082,-0.03442713595936981,True
2013,146,0.17961501150607412,0.16721899315962283,-0.06579255670560336,True
2013,147,0.15024023921656235,0.14598874330862166,-0.16437651211754353,False
2013,148,0.16133166040167418,0.13519763258910017,-0.11408589932376541,True
2013,149,0.1581854817807034,0.12959299299455698,-0.12620791284947946,True
2013,150,0.15312338107973225,0.12114082627309848,-0.14911171722171573,True
2013,151,0.14793952503806201,0.11262461576102137,-0.17791144063510753,True
2013,152,0.14373637544935366,0.10576972287672408,-0.2062463845650682,True
2013,153,0.21919581612720943,0.22831004870924057,-0.02369786828548413,True
2013,154,0.2177399150405277,0.22357914944675553,-0.024521615503642076,True
