predictor,Interactional Dominance,Individual Dominance,Average Partial Dominance,Total Dominance,Percentage Relative ImportaNpce,ring,model,period,var
Tair,0.008646311,0.263521864,0.045894259,0.075957535,9.531158103,R3,pmax,all,Vmax25
CO2,0.003341065,0.000312512,0.017005758,0.011946101,1.498997835,R3,pmax,all,Vmax25
Ps,0.011702945,0.00174247,0.005841509,0.006135242,0.769850677,R3,pmax,all,Vmax25
LAI,0.374291151,0.727318588,0.47241795,0.498546923,62.5577114,R3,pmax,all,Jmax25
VPD,0.000762398,0.347987148,0.07492624,0.108075751,13.56135465,R3,pmax,all,Jmax25
PPFD,0.001543768,0.297477155,0.069661237,0.096277645,12.08092733,R3,pmax,all,Jmax25
Tair,0.008646311,0.263521864,0.045894259,0.075957535,9.531158103,R3,pmax,all,Jmax25
CO2,0.003341065,0.000312512,0.017005758,0.011946101,1.498997835,R3,pmax,all,Jmax25
Ps,0.011702945,0.00174247,0.005841509,0.006135242,0.769850677,R3,pmax,all,Jmax25
LAI,0.374291151,0.727318588,0.47241795,0.498546923,62.5577114,R3,pmax,all,Np
VPD,0.000762398,0.347987148,0.07492624,0.108075751,13.56135465,R3,pmax,all,Np
PPFD,0.001543768,0.297477155,0.069661237,0.096277645,12.08092733,R3,pmax,all,Np
Tair,0.008646311,0.263521864,0.045894259,0.075957535,9.531158103,R3,pmax,all,Np
CO2,0.003341065,0.000312512,0.017005758,0.011946101,1.498997835,R3,pmax,all,Np
Ps,0.011702945,0.00174247,0.005841509,0.006135242,0.769850677,R3,pmax,all,Np
Tair,0.075063236,0.269349478,0.137476503,0.149053121,35.40454386,R3,pmax,dry,Vmax25
PPFD,0.011445706,0.209782135,0.088639036,0.095963998,22.79429999,R3,pmax,dry,Vmax25
Ps,0.090410156,0.058155105,0.080410243,0.078367705,18.61465788,R3,pmax,dry,Vmax25
VPD,0.025582396,0.147539207,0.046605438,0.059923892,14.2337044,R3,pmax,dry,Vmax25
LAI,0.029686193,0.040249899,0.026872806,0.029571219,7.024042963,R3,pmax,dry,Vmax25
CO2,0.000386391,1.90E-05,0.012078701,0.008120041,1.928750901,R3,pmax,dry,Vmax25
Tair,0.075063236,0.269349478,0.137476503,0.149053121,35.40454386,R3,pmax,dry,Jmax25
PPFD,0.011445706,0.209782135,0.088639036,0.095963998,22.79429999,R3,pmax,dry,Jmax25
Ps,0.090410156,0.058155105,0.080410243,0.078367705,18.61465788,R3,pmax,dry,Jmax25
VPD,0.025582396,0.147539207,0.046605438,0.059923892,14.2337044,R3,pmax,dry,Jmax25
LAI,0.029686193,0.040249899,0.026872806,0.029571219,7.024042963,R3,pmax,dry,Jmax25
CO2,0.000386391,1.90E-05,0.012078701,0.008120041,1.928750901,R3,pmax,dry,Jmax25
Tair,0.075063236,0.269349478,0.137476503,0.149053121,35.40454386,R3,pmax,dry,Np
PPFD,0.011445706,0.209782135,0.088639036,0.095963998,22.79429999,R3,pmax,dry,Np
Ps,0.090410156,0.058155105,0.080410243,0.078367705,18.61465788,R3,pmax,dry,Np
VPD,0.025582396,0.147539207,0.046605438,0.059923892,14.2337044,R3,pmax,dry,Np
LAI,0.029686193,0.040249899,0.026872806,0.029571219,7.024042963,R3,pmax,dry,Np
CO2,0.000386391,1.90E-05,0.012078701,0.008120041,1.928750901,R3,pmax,dry,Np
LAI,0.461684881,0.693175022,0.537880281,0.551063504,72.76428939,R4,pmax,all,Vmax25
VPD,1.85E-08,0.25554221,0.07253184,0.090944932,12.00867646,R4,pmax,all,Vmax25
PPFD,0.002909555,0.176219017,0.034490762,0.052848603,6.978308352,R4,pmax,all,Vmax25
Tair,0.004730148,0.141059149,0.028574849,0.043348116,5.723831825,R4,pmax,all,Vmax25
CO2,0.00277953,0.050133386,0.0105995,0.015885153,2.097529309,R4,pmax,all,Vmax25
Ps,0.003819284,0.002047956,0.003388011,0.003236547,0.427364667,R4,pmax,all,Vmax25
LAI,0.461684881,0.693175022,0.537880281,0.551063504,72.76428939,R4,pmax,all,Jmax25
VPD,1.85E-08,0.25554221,0.07253184,0.090944932,12.00867646,R4,pmax,all,Jmax25
PPFD,0.002909555,0.176219017,0.034490762,0.052848603,6.978308352,R4,pmax,all,Jmax25
Tair,0.004730148,0.141059149,0.028574849,0.043348116,5.723831825,R4,pmax,all,Jmax25
CO2,0.00277953,0.050133386,0.0105995,0.015885153,2.097529309,R4,pmax,all,Jmax25
Ps,0.003819284,0.002047956,0.003388011,0.003236547,0.427364667,R4,pmax,all,Jmax25
LAI,0.461684881,0.693175022,0.537880281,0.551063504,72.76428939,R4,pmax,all,Np
VPD,1.85E-08,0.25554221,0.07253184,0.090944932,12.00867646,R4,pmax,all,Np
PPFD,0.002909555,0.176219017,0.034490762,0.052848603,6.978308352,R4,pmax,all,Np
Tair,0.004730148,0.141059149,0.028574849,0.043348116,5.723831825,R4,pmax,all,Np
CO2,0.00277953,0.050133386,0.0105995,0.015885153,2.097529309,R4,pmax,all,Np
Ps,0.003819284,0.002047956,0.003388011,0.003236547,0.427364667,R4,pmax,all,Np
Tair,0.072222012,0.298587404,0.132883382,0.150390491,37.07403607,R4,pmax,dry,Vmax25
PPFD,0.009607518,0.24460112,0.0808839,0.096290706,23.73743904,R4,pmax,dry,Vmax25
LAI,0.07417385,0.118699465,0.07272436,0.08062846,19.87640575,R4,pmax,dry,Vmax25
VPD,0.016912247,0.198593076,0.055217138,0.072728979,17.92903784,R4,pmax,dry,Vmax25
Ps,0.001003843,0.008596795,0.004779217,0.004786251,1.179899379,R4,pmax,dry,Vmax25
CO2,0.00011151,1.10E-05,0.001205674,0.000824206,0.203181922,R4,pmax,dry,Vmax25
Tair,0.072222012,0.298587404,0.132883382,0.150390491,37.07403607,R4,pmax,dry,Jmax25
PPFD,0.009607518,0.24460112,0.0808839,0.096290706,23.73743904,R4,pmax,dry,Jmax25
LAI,0.07417385,0.118699465,0.07272436,0.08062846,19.87640575,R4,pmax,dry,Jmax25
VPD,0.016912247,0.198593076,0.055217138,0.072728979,17.92903784,R4,pmax,dry,Jmax25
Ps,0.001003843,0.008596795,0.004779217,0.004786251,1.179899379,R4,pmax,dry,Jmax25
CO2,0.00011151,1.10E-05,0.001205674,0.000824206,0.203181922,R4,pmax,dry,Jmax25
Tair,0.072222012,0.298587404,0.132883382,0.150390491,37.07403607,R4,pmax,dry,Np
PPFD,0.009607518,0.24460112,0.0808839,0.096290706,23.73743904,R4,pmax,dry,Np
LAI,0.07417385,0.118699465,0.07272436,0.08062846,19.87640575,R4,pmax,dry,Np
VPD,0.016912247,0.198593076,0.055217138,0.072728979,17.92903784,R4,pmax,dry,Np
Ps,0.001003843,0.008596795,0.004779217,0.004786251,1.179899379,R4,pmax,dry,Np
CO2,0.00011151,1.10E-05,0.001205674,0.000824206,0.203181922,R4,pmax,dry,Np
LAI,0.281261654,0.240521058,0.255323889,0.257179712,44.01518772,R5,pmax,all,Vmax25
Ps,0.313540055,0.17808847,0.253029167,0.250624199,42.89324024,R5,pmax,all,Vmax25
VPD,0.001135625,0.087507897,0.037541543,0.039801616,6.811873263,R5,pmax,all,Vmax25
PPFD,0.001314871,0.038000757,0.010030091,0.013239332,2.265854009,R5,pmax,all,Vmax25
Tair,0.002657843,0.024659298,0.011232433,0.012041145,2.060789583,R5,pmax,all,Vmax25
CO2,0.00644663,0.023428534,0.009648693,0.011411656,1.953055178,R5,pmax,all,Vmax25
LAI,0.281261654,0.240521058,0.255323889,0.257179712,44.01518772,R5,pmax,all,Jmax25
Ps,0.313540055,0.17808847,0.253029167,0.250624199,42.89324024,R5,pmax,all,Jmax25
VPD,0.001135625,0.087507897,0.037541543,0.039801616,6.811873263,R5,pmax,all,Jmax25
PPFD,0.001314871,0.038000757,0.010030091,0.013239332,2.265854009,R5,pmax,all,Jmax25
Tair,0.002657843,0.024659298,0.011232433,0.012041145,2.060789583,R5,pmax,all,Jmax25
CO2,0.00644663,0.023428534,0.009648693,0.011411656,1.953055178,R5,pmax,all,Jmax25
LAI,0.281261654,0.240521058,0.255323889,0.257179712,44.01518772,R5,pmax,all,Np
Ps,0.313540055,0.17808847,0.253029167,0.250624199,42.89324024,R5,pmax,all,Np
VPD,0.001135625,0.087507897,0.037541543,0.039801616,6.811873263,R5,pmax,all,Np
PPFD,0.001314871,0.038000757,0.010030091,0.013239332,2.265854009,R5,pmax,all,Np
Tair,0.002657843,0.024659298,0.011232433,0.012041145,2.060789583,R5,pmax,all,Np
CO2,0.00644663,0.023428534,0.009648693,0.011411656,1.953055178,R5,pmax,all,Np
CO2,0.10020813,0.16787057,0.151896905,0.145944387,41.01864285,R5,pmax,dry,Vmax25
Ps,0.022883199,0.154418631,0.094770024,0.092730321,26.06247496,R5,pmax,dry,Vmax25
LAI,0.026054582,0.073628999,0.03635594,0.040851223,11.48150867,R5,pmax,dry,Vmax25
PPFD,0.024474555,0.086190524,0.023947547,0.034409211,9.670938139,R5,pmax,dry,Vmax25
Tair,0.002027975,0.023065293,0.032803752,0.026051379,7.321913811,R5,pmax,dry,Vmax25
VPD,9.55E-06,0.00851862,0.021588378,0.015813614,4.44452157,R5,pmax,dry,Vmax25
CO2,0.10020813,0.16787057,0.151896905,0.145944387,41.01864285,R5,pmax,dry,Jmax25
Ps,0.022883199,0.154418631,0.094770024,0.092730321,26.06247496,R5,pmax,dry,Jmax25
LAI,0.026054582,0.073628999,0.03635594,0.040851223,11.48150867,R5,pmax,dry,Jmax25
PPFD,0.024474555,0.086190524,0.023947547,0.034409211,9.670938139,R5,pmax,dry,Jmax25
Tair,0.002027975,0.023065293,0.032803752,0.026051379,7.321913811,R5,pmax,dry,Jmax25
VPD,9.55E-06,0.00851862,0.021588378,0.015813614,4.44452157,R5,pmax,dry,Jmax25
CO2,0.10020813,0.16787057,0.151896905,0.145944387,41.01864285,R5,pmax,dry,Np
Ps,0.022883199,0.154418631,0.094770024,0.092730321,26.06247496,R5,pmax,dry,Np
LAI,0.026054582,0.073628999,0.03635594,0.040851223,11.48150867,R5,pmax,dry,Np
PPFD,0.024474555,0.086190524,0.023947547,0.034409211,9.670938139,R5,pmax,dry,Np
Tair,0.002027975,0.023065293,0.032803752,0.026051379,7.321913811,R5,pmax,dry,Np
VPD,9.55E-06,0.00851862,0.021588378,0.015813614,4.44452157,R5,pmax,dry,Np
LAI,0.289418664,0.491479191,0.359367099,0.369727708,57.46804169,R6,pmax,all,Vmax25
Ps,0.122171756,0.046053089,0.098244619,0.093533887,14.53829177,R6,pmax,all,Vmax25
VPD,1.36E-05,0.231252173,0.069964093,0.085187026,13.24091071,R6,pmax,all,Vmax25
PPFD,0.002925355,0.148582247,0.038135199,0.050674733,7.876546977,R6,pmax,all,Vmax25
Tair,0.003234176,0.123514405,0.026544187,0.038820888,6.034063344,R6,pmax,all,Vmax25
CO2,0.000125066,0.000821014,0.00789055,0.005418047,0.842145505,R6,pmax,all,Vmax25
LAI,0.289418664,0.491479191,0.359367099,0.369727708,57.46804169,R6,pmax,all,Jmax25
Ps,0.122171756,0.046053089,0.098244619,0.093533887,14.53829177,R6,pmax,all,Jmax25
VPD,1.36E-05,0.231252173,0.069964093,0.085187026,13.24091071,R6,pmax,all,Jmax25
PPFD,0.002925355,0.148582247,0.038135199,0.050674733,7.876546977,R6,pmax,all,Jmax25
Tair,0.003234176,0.123514405,0.026544187,0.038820888,6.034063344,R6,pmax,all,Jmax25
CO2,0.000125066,0.000821014,0.00789055,0.005418047,0.842145505,R6,pmax,all,Jmax25
LAI,0.289418664,0.491479191,0.359367099,0.369727708,57.46804169,R6,pmax,all,Np
Ps,0.122171756,0.046053089,0.098244619,0.093533887,14.53829177,R6,pmax,all,Np
VPD,1.36E-05,0.231252173,0.069964093,0.085187026,13.24091071,R6,pmax,all,Np
PPFD,0.002925355,0.148582247,0.038135199,0.050674733,7.876546977,R6,pmax,all,Np
Tair,0.003234176,0.123514405,0.026544187,0.038820888,6.034063344,R6,pmax,all,Np
CO2,0.000125066,0.000821014,0.00789055,0.005418047,0.842145505,R6,pmax,all,Np
Tair,0.174535138,0.161498239,0.179714752,0.175815397,48.7918629,R6,pmax,dry,Vmax25
VPD,0.085065792,0.08277648,0.0858552,0.085210512,23.64741471,R6,pmax,dry,Vmax25
CO2,0.068978771,0.009551944,0.047272435,0.044603409,12.37823003,R6,pmax,dry,Vmax25
Ps,0.014631525,0.015660423,0.028776343,0.024232887,6.725052001,R6,pmax,dry,Vmax25
PPFD,0.00481517,0.042154995,0.014658101,0.017600428,4.884428097,R6,pmax,dry,Vmax25
LAI,0.001439041,0.000705064,0.01877633,0.012874904,3.573012257,R6,pmax,dry,Vmax25
Tair,0.174535138,0.161498239,0.179714752,0.175815397,48.7918629,R6,pmax,dry,Jmax25
VPD,0.085065792,0.08277648,0.0858552,0.085210512,23.64741471,R6,pmax,dry,Jmax25
CO2,0.068978771,0.009551944,0.047272435,0.044603409,12.37823003,R6,pmax,dry,Jmax25
Ps,0.014631525,0.015660423,0.028776343,0.024232887,6.725052001,R6,pmax,dry,Jmax25
PPFD,0.00481517,0.042154995,0.014658101,0.017600428,4.884428097,R6,pmax,dry,Jmax25
LAI,0.001439041,0.000705064,0.01877633,0.012874904,3.573012257,R6,pmax,dry,Jmax25
Tair,0.174535138,0.161498239,0.179714752,0.175815397,48.7918629,R6,pmax,dry,Np
VPD,0.085065792,0.08277648,0.0858552,0.085210512,23.64741471,R6,pmax,dry,Np
CO2,0.068978771,0.009551944,0.047272435,0.044603409,12.37823003,R6,pmax,dry,Np
Ps,0.014631525,0.015660423,0.028776343,0.024232887,6.725052001,R6,pmax,dry,Np
PPFD,0.00481517,0.042154995,0.014658101,0.017600428,4.884428097,R6,pmax,dry,Np
LAI,0.001439041,0.000705064,0.01877633,0.012874904,3.573012257,R6,pmax,dry,Np
